"","time","X_acceleration","Y_acceleration","temperature"
"38130",2021-08-22 08:10:00,113,91,21
"38131",2021-08-22 08:15:00,107,81,22
"38132",2021-08-22 08:20:00,93,83,22
"38133",2021-08-22 08:25:00,98,86,23
"38134",2021-08-22 08:30:00,94,77,23
"38135",2021-08-22 08:35:00,94,69,23
"38136",2021-08-22 08:40:00,86,80,23
"38137",2021-08-22 08:45:00,109,96,24
"38138",2021-08-22 08:50:00,110,93,24
"38139",2021-08-22 08:55:00,103,85,24
"38140",2021-08-22 09:00:00,83,78,24
"38141",2021-08-22 09:05:00,55,44,24
"38142",2021-08-22 09:10:00,7,4,24
"38143",2021-08-22 09:15:00,11,3,24
"38144",2021-08-22 09:20:00,9,4,24
"38145",2021-08-22 09:25:00,13,6,24
"38146",2021-08-22 09:30:00,7,3,24
"38147",2021-08-22 09:35:00,16,7,24
"38148",2021-08-22 09:40:00,101,78,24
"38149",2021-08-22 09:45:00,84,70,24
"38150",2021-08-22 09:50:00,95,83,24
"38151",2021-08-22 09:55:00,95,79,24
"38152",2021-08-22 10:00:00,99,80,24
"38153",2021-08-22 10:05:00,23,23,24
"38154",2021-08-22 10:10:00,6,3,25
"38155",2021-08-22 10:15:00,37,24,25
"38156",2021-08-22 10:20:00,15,9,25
"38157",2021-08-22 10:25:00,34,16,25
"38158",2021-08-22 10:30:00,29,26,25
"38159",2021-08-22 10:35:00,90,64,25
"38160",2021-08-22 10:40:00,51,41,25
"38161",2021-08-22 10:45:00,19,9,25
"38162",2021-08-22 10:50:00,65,50,25
"38163",2021-08-22 10:55:00,86,86,25
"38164",2021-08-22 11:00:00,97,92,25
"38165",2021-08-22 11:05:00,93,76,25
"38166",2021-08-22 11:10:00,93,80,25
"38167",2021-08-22 11:15:00,105,88,25
"38168",2021-08-22 11:20:00,87,79,26
"38169",2021-08-22 11:25:00,113,82,26
"38170",2021-08-22 11:30:00,102,82,26
"38171",2021-08-22 11:35:00,100,75,26
"38172",2021-08-22 11:40:00,67,73,26
"38173",2021-08-22 11:45:00,89,90,25
"38174",2021-08-22 11:50:00,104,87,25
"38175",2021-08-22 11:55:00,119,101,25
"38176",2021-08-22 12:00:00,110,92,26
"38177",2021-08-22 12:05:00,94,80,26
"38178",2021-08-22 12:10:00,11,11,26
"38179",2021-08-22 12:15:00,11,5,26
"38180",2021-08-22 12:20:00,26,16,26
"38181",2021-08-22 12:25:00,98,77,26
"38182",2021-08-22 12:30:00,47,43,25
"38183",2021-08-22 12:35:00,6,1,25
"38184",2021-08-22 12:40:00,11,3,25
"38185",2021-08-22 12:45:00,17,7,25
"38186",2021-08-22 12:50:00,25,12,25
"38187",2021-08-22 12:55:00,8,2,25
"38188",2021-08-22 13:00:00,11,7,26
"38189",2021-08-22 13:05:00,7,3,25
"38190",2021-08-22 13:10:00,8,6,26
"38191",2021-08-22 13:15:00,7,4,26
"38192",2021-08-22 13:20:00,3,2,26
"38193",2021-08-22 13:25:00,1,1,26
"38194",2021-08-22 13:30:00,2,1,26
"38195",2021-08-22 13:35:00,1,1,27
"38196",2021-08-22 13:40:00,1,0,27
"38197",2021-08-22 13:45:00,7,3,27
"38198",2021-08-22 13:50:00,5,3,27
"38199",2021-08-22 13:55:00,3,1,27
"38200",2021-08-22 14:00:00,1,1,26
"38201",2021-08-22 14:05:00,96,64,26
"38202",2021-08-22 14:10:00,106,92,26
"38203",2021-08-22 14:15:00,125,97,26
"38204",2021-08-22 14:20:00,81,73,26
"38205",2021-08-22 14:25:00,104,85,26
"38206",2021-08-22 14:30:00,100,91,26
"38207",2021-08-22 14:35:00,89,79,26
"38208",2021-08-22 14:40:00,108,87,26
"38209",2021-08-22 14:45:00,95,82,26
"38210",2021-08-22 14:50:00,109,79,26
"38211",2021-08-22 14:55:00,124,77,26
"38212",2021-08-22 15:00:00,114,92,26
"38213",2021-08-22 15:05:00,127,139,25
"38214",2021-08-22 15:10:00,130,112,25
"38215",2021-08-22 15:15:00,121,99,25
"38216",2021-08-22 15:20:00,107,88,25
"38217",2021-08-22 15:25:00,119,63,25
"38218",2021-08-22 15:30:00,121,82,25
"38219",2021-08-22 15:35:00,110,84,25
"38220",2021-08-22 15:40:00,94,90,25
"38221",2021-08-22 15:45:00,88,56,25
"38222",2021-08-22 15:50:00,59,57,25
"38223",2021-08-22 15:55:00,86,91,25
"38224",2021-08-22 16:00:00,89,89,25
"38225",2021-08-22 16:05:00,104,106,25
"38226",2021-08-22 16:10:00,127,122,25
"38227",2021-08-22 16:15:00,120,125,24
"38228",2021-08-22 16:20:00,109,95,24
"38229",2021-08-22 16:25:00,102,76,24
"38230",2021-08-22 16:30:00,88,67,24
"38231",2021-08-22 16:35:00,97,74,24
"38232",2021-08-22 16:40:00,35,24,24
"38233",2021-08-22 16:45:00,35,16,24
"38234",2021-08-22 16:50:00,36,16,24
"38235",2021-08-22 16:55:00,33,21,24
"38236",2021-08-22 17:00:00,27,19,24
"38237",2021-08-22 17:05:00,101,86,24
"38238",2021-08-22 17:10:00,109,97,23
"38239",2021-08-22 17:15:00,34,21,23
"38240",2021-08-22 17:20:00,6,3,23
"38241",2021-08-22 17:25:00,13,6,23
"38242",2021-08-22 17:30:00,46,25,23
"38243",2021-08-22 17:35:00,99,111,22
"38244",2021-08-22 17:40:00,0,0,21
"38245",2021-08-22 17:45:00,3,2,21
"38246",2021-08-22 17:50:00,4,2,21
"38247",2021-08-22 17:55:00,25,17,21
"38248",2021-08-22 18:00:00,15,7,20
"38249",2021-08-22 18:05:00,3,2,20
"38250",2021-08-22 18:10:00,5,3,20
"38251",2021-08-22 18:15:00,2,0,21
"38252",2021-08-22 18:20:00,2,0,21
"38253",2021-08-22 18:25:00,1,0,21
"38254",2021-08-22 18:30:00,1,0,21
"38255",2021-08-22 18:35:00,1,0,21
"38256",2021-08-22 18:40:00,0,0,22
"38257",2021-08-22 18:45:00,0,0,22
"38258",2021-08-22 18:50:00,0,0,22
"38259",2021-08-22 18:55:00,0,1,22
"38260",2021-08-22 19:00:00,2,1,21
"38261",2021-08-22 19:05:00,0,0,21
"38262",2021-08-22 19:10:00,0,0,21
"38263",2021-08-22 19:15:00,9,5,21
"38264",2021-08-22 19:20:00,0,0,21
"38265",2021-08-22 19:25:00,25,20,21
"38266",2021-08-22 19:30:00,83,83,20
"38267",2021-08-22 19:35:00,109,96,19
"38268",2021-08-22 19:40:00,110,103,19
"38269",2021-08-22 19:45:00,116,86,19
"38270",2021-08-22 19:50:00,101,83,19
"38271",2021-08-22 19:55:00,81,65,19
"38272",2021-08-22 20:00:00,89,85,19
"38273",2021-08-22 20:05:00,73,65,19
"38274",2021-08-22 20:10:00,37,33,19
"38275",2021-08-22 20:15:00,14,14,19
"38276",2021-08-22 20:20:00,1,0,20
"38277",2021-08-22 20:25:00,0,0,20
"38278",2021-08-22 20:30:00,0,0,20
"38279",2021-08-22 20:35:00,0,0,20
"38280",2021-08-22 20:40:00,0,0,20
"38281",2021-08-22 20:45:00,1,0,20
"38282",2021-08-22 20:50:00,0,0,20
"38283",2021-08-22 20:55:00,0,0,19
"38284",2021-08-22 21:00:00,0,0,19
"38285",2021-08-22 21:05:00,0,0,19
"38286",2021-08-22 21:10:00,0,0,20
"38287",2021-08-22 21:15:00,0,0,20
"38288",2021-08-22 21:20:00,0,0,20
"38289",2021-08-22 21:25:00,0,0,20
"38290",2021-08-22 21:30:00,0,0,20
"38291",2021-08-22 21:35:00,0,0,20
"38292",2021-08-22 21:40:00,0,0,20
"38293",2021-08-22 21:45:00,0,0,20
"38294",2021-08-22 21:50:00,0,0,20
"38295",2021-08-22 21:55:00,0,0,20
"38296",2021-08-22 22:00:00,10,6,20
"38297",2021-08-22 22:05:00,1,1,20
"38298",2021-08-22 22:10:00,0,0,20
"38299",2021-08-22 22:15:00,0,0,20
"38300",2021-08-22 22:20:00,29,20,20
"38301",2021-08-22 22:25:00,116,83,20
"38302",2021-08-22 22:30:00,115,84,19
"38303",2021-08-22 22:35:00,90,84,18
"38304",2021-08-22 22:40:00,122,108,18
"38305",2021-08-22 22:45:00,132,114,18
"38306",2021-08-22 22:50:00,73,54,17
"38307",2021-08-22 22:55:00,93,85,17
"38308",2021-08-22 23:00:00,112,84,17
"38309",2021-08-22 23:05:00,108,79,18
"38310",2021-08-22 23:10:00,109,98,18
"38311",2021-08-22 23:15:00,104,95,18
"38312",2021-08-22 23:20:00,139,137,18
"38313",2021-08-22 23:25:00,89,78,18
"38314",2021-08-22 23:30:00,126,123,18
"38315",2021-08-22 23:35:00,124,113,18
"38316",2021-08-22 23:40:00,115,92,18
"38317",2021-08-22 23:45:00,68,57,18
"38318",2021-08-22 23:50:00,0,0,18
"38319",2021-08-22 23:55:00,0,0,18
"38320",2021-08-23,0,0,19
"38321",2021-08-23 00:05:00,0,0,19
"38322",2021-08-23 00:10:00,0,0,19
"38323",2021-08-23 00:15:00,0,0,19
"38324",2021-08-23 00:20:00,0,0,20
"38325",2021-08-23 00:25:00,0,0,20
"38326",2021-08-23 00:30:00,0,0,20
"38327",2021-08-23 00:35:00,0,0,20
"38328",2021-08-23 00:40:00,0,0,20
"38329",2021-08-23 00:45:00,26,16,20
"38330",2021-08-23 00:50:00,85,78,20
"38331",2021-08-23 00:55:00,103,80,19
"38332",2021-08-23 01:00:00,96,78,19
"38333",2021-08-23 01:05:00,82,64,18
"38334",2021-08-23 01:10:00,102,99,18
"38335",2021-08-23 01:15:00,84,78,18
"38336",2021-08-23 01:20:00,87,101,18
"38337",2021-08-23 01:25:00,92,97,18
"38338",2021-08-23 01:30:00,82,89,17
"38339",2021-08-23 01:35:00,90,84,17
"38340",2021-08-23 01:40:00,82,75,17
"38341",2021-08-23 01:45:00,101,91,17
"38342",2021-08-23 01:50:00,107,90,17
"38343",2021-08-23 01:55:00,96,91,16
"38344",2021-08-23 02:00:00,76,58,17
"38345",2021-08-23 02:05:00,0,0,17
"38346",2021-08-23 02:10:00,0,0,17
"38347",2021-08-23 02:15:00,0,0,18
"38348",2021-08-23 02:20:00,0,0,18
"38349",2021-08-23 02:25:00,0,0,18
"38350",2021-08-23 02:30:00,0,0,18
"38351",2021-08-23 02:35:00,0,0,19
"38352",2021-08-23 02:40:00,0,0,19
"38353",2021-08-23 02:45:00,0,0,19
"38354",2021-08-23 02:50:00,0,0,19
"38355",2021-08-23 02:55:00,0,0,19
"38356",2021-08-23 03:00:00,0,0,19
"38357",2021-08-23 03:05:00,0,0,20
"38358",2021-08-23 03:10:00,0,0,20
"38359",2021-08-23 03:15:00,0,0,20
"38360",2021-08-23 03:20:00,0,0,20
"38361",2021-08-23 03:25:00,0,0,19
"38362",2021-08-23 03:30:00,0,0,19
"38363",2021-08-23 03:35:00,2,0,20
"38364",2021-08-23 03:40:00,4,2,20
"38365",2021-08-23 03:45:00,0,0,20
"38366",2021-08-23 03:50:00,0,0,19
"38367",2021-08-23 03:55:00,0,0,20
"38368",2021-08-23 04:00:00,0,0,20
"38369",2021-08-23 04:05:00,0,0,20
"38370",2021-08-23 04:10:00,1,0,18
"38371",2021-08-23 04:15:00,0,0,18
"38372",2021-08-23 04:20:00,69,56,18
"38373",2021-08-23 04:25:00,92,73,18
"38374",2021-08-23 04:30:00,66,48,18
"38375",2021-08-23 04:35:00,17,17,17
"38376",2021-08-23 04:40:00,77,61,17
"38377",2021-08-23 04:45:00,94,73,17
"38378",2021-08-23 04:50:00,61,53,17
"38379",2021-08-23 04:55:00,106,65,17
"38380",2021-08-23 05:00:00,92,54,17
"38381",2021-08-23 05:05:00,86,62,17
"38382",2021-08-23 05:10:00,66,39,17
"38383",2021-08-23 05:15:00,87,58,17
"38384",2021-08-23 05:20:00,71,49,17
"38385",2021-08-23 05:25:00,91,85,17
"38386",2021-08-23 05:30:00,81,66,17
"38387",2021-08-23 05:35:00,81,78,17
"38388",2021-08-23 05:40:00,81,66,18
"38389",2021-08-23 05:45:00,78,84,18
"38390",2021-08-23 05:50:00,59,56,18
"38391",2021-08-23 05:55:00,76,75,18
"38392",2021-08-23 06:00:00,99,73,18
"38393",2021-08-23 06:05:00,102,81,18
"38394",2021-08-23 06:10:00,106,81,19
"38395",2021-08-23 06:15:00,106,73,19
"38396",2021-08-23 06:20:00,60,46,19
"38397",2021-08-23 06:25:00,88,76,19
"38398",2021-08-23 06:30:00,91,98,19
"38399",2021-08-23 06:35:00,81,79,19
"38400",2021-08-23 06:40:00,81,61,19
"38401",2021-08-23 06:45:00,96,84,18
"38402",2021-08-23 06:50:00,66,58,19
"38403",2021-08-23 06:55:00,72,58,20
"38404",2021-08-23 07:00:00,59,54,20
"38405",2021-08-23 07:05:00,27,34,20
"38406",2021-08-23 07:10:00,139,177,21
"38407",2021-08-23 07:15:00,44,42,20
"38408",2021-08-23 07:20:00,0,0,20
"38409",2021-08-23 07:25:00,0,0,20
"38410",2021-08-23 07:30:00,0,0,20
"38411",2021-08-23 07:35:00,0,0,21
"38412",2021-08-23 07:40:00,0,0,21
"38413",2021-08-23 07:45:00,0,0,22
"38414",2021-08-23 07:50:00,1,0,21
"38415",2021-08-23 07:55:00,6,2,22
"38416",2021-08-23 08:00:00,4,2,22
"38417",2021-08-23 08:05:00,73,60,22
"38418",2021-08-23 08:10:00,51,47,21
"38419",2021-08-23 08:15:00,116,80,21
"38420",2021-08-23 08:20:00,86,75,20
"38421",2021-08-23 08:25:00,97,89,20
"38422",2021-08-23 08:30:00,89,83,20
"38423",2021-08-23 08:35:00,93,79,21
"38424",2021-08-23 08:40:00,100,90,21
"38425",2021-08-23 08:45:00,84,77,22
"38426",2021-08-23 08:50:00,102,80,22
"38427",2021-08-23 08:55:00,97,82,22
"38428",2021-08-23 09:00:00,93,87,22
"38429",2021-08-23 09:05:00,93,82,22
"38430",2021-08-23 09:10:00,102,90,23
"38431",2021-08-23 09:15:00,108,87,23
"38432",2021-08-23 09:20:00,97,78,23
"38433",2021-08-23 09:25:00,106,85,24
"38434",2021-08-23 09:30:00,86,69,25
"38435",2021-08-23 09:35:00,93,71,24
"38436",2021-08-23 09:40:00,96,66,24
"38437",2021-08-23 09:45:00,85,70,24
"38438",2021-08-23 09:50:00,81,57,23
"38439",2021-08-23 09:55:00,68,68,23
"38440",2021-08-23 10:00:00,90,73,23
"38441",2021-08-23 10:05:00,108,95,24
"38442",2021-08-23 10:10:00,69,97,25
"38443",2021-08-23 10:15:00,59,58,26
"38444",2021-08-23 10:20:00,85,74,25
"38445",2021-08-23 10:25:00,61,54,25
"38446",2021-08-23 10:30:00,57,59,26
"38447",2021-08-23 10:35:00,79,79,26
"38448",2021-08-23 10:40:00,4,1,27
"38449",2021-08-23 10:45:00,4,3,26
"38450",2021-08-23 10:50:00,2,1,27
"38451",2021-08-23 10:55:00,0,0,26
"38452",2021-08-23 11:00:00,3,1,26
"38453",2021-08-23 11:05:00,0,0,26
"38454",2021-08-23 11:10:00,1,0,26
"38455",2021-08-23 11:15:00,0,0,26
"38456",2021-08-23 11:20:00,42,33,26
"38457",2021-08-23 11:25:00,113,81,25
"38458",2021-08-23 11:30:00,106,78,25
"38459",2021-08-23 11:35:00,107,72,26
"38460",2021-08-23 11:40:00,94,79,26
"38461",2021-08-23 11:45:00,114,91,26
"38462",2021-08-23 11:50:00,114,82,25
"38463",2021-08-23 11:55:00,109,68,24
"38464",2021-08-23 12:00:00,97,68,24
"38465",2021-08-23 12:05:00,89,81,25
"38466",2021-08-23 12:10:00,93,70,24
"38467",2021-08-23 12:15:00,82,69,24
"38468",2021-08-23 12:20:00,107,88,25
"38469",2021-08-23 12:25:00,107,84,25
"38470",2021-08-23 12:30:00,91,88,25
"38471",2021-08-23 12:35:00,102,78,25
"38472",2021-08-23 12:40:00,81,63,25
"38473",2021-08-23 12:45:00,101,67,25
"38474",2021-08-23 12:50:00,105,70,26
"38475",2021-08-23 12:55:00,111,71,27
"38476",2021-08-23 13:00:00,68,49,28
"38477",2021-08-23 13:05:00,0,0,27
"38478",2021-08-23 13:10:00,0,0,27
"38479",2021-08-23 13:15:00,1,0,26
"38480",2021-08-23 13:20:00,3,1,26
"38481",2021-08-23 13:25:00,0,0,26
"38482",2021-08-23 13:30:00,1,0,26
"38483",2021-08-23 13:35:00,0,0,26
"38484",2021-08-23 13:40:00,20,8,25
"38485",2021-08-23 13:45:00,10,3,25
"38486",2021-08-23 13:50:00,3,0,25
"38487",2021-08-23 13:55:00,33,37,25
"38488",2021-08-23 14:00:00,103,77,25
"38489",2021-08-23 14:05:00,64,45,25
"38490",2021-08-23 14:10:00,95,73,25
"38491",2021-08-23 14:15:00,98,86,25
"38492",2021-08-23 14:20:00,77,82,25
"38493",2021-08-23 14:25:00,84,72,24
"38494",2021-08-23 14:30:00,86,72,24
"38495",2021-08-23 14:35:00,62,55,24
"38496",2021-08-23 14:40:00,84,59,24
"38497",2021-08-23 14:45:00,94,79,24
"38498",2021-08-23 14:50:00,109,98,24
"38499",2021-08-23 14:55:00,18,18,24
"38500",2021-08-23 15:00:00,2,1,24
"38501",2021-08-23 15:05:00,5,2,24
"38502",2021-08-23 15:10:00,7,3,24
"38503",2021-08-23 15:15:00,0,0,24
"38504",2021-08-23 15:20:00,2,0,24
"38505",2021-08-23 15:25:00,5,2,24
"38506",2021-08-23 15:30:00,2,2,23
"38507",2021-08-23 15:35:00,8,14,23
"38508",2021-08-23 15:40:00,141,142,22
"38509",2021-08-23 15:45:00,120,86,22
"38510",2021-08-23 15:50:00,131,112,22
"38511",2021-08-23 15:55:00,112,76,21
"38512",2021-08-23 16:00:00,102,95,21
"38513",2021-08-23 16:05:00,101,78,21
"38514",2021-08-23 16:10:00,176,107,21
"38515",2021-08-23 16:15:00,156,99,21
"38516",2021-08-23 16:20:00,94,62,20
"38517",2021-08-23 16:25:00,100,78,20
"38518",2021-08-23 16:30:00,72,50,20
"38519",2021-08-23 16:35:00,83,63,19
"38520",2021-08-23 16:40:00,100,76,19
"38521",2021-08-23 16:45:00,91,74,19
"38522",2021-08-23 16:50:00,97,71,19
"38523",2021-08-23 16:55:00,101,75,19
"38524",2021-08-23 17:00:00,80,52,19
"38525",2021-08-23 17:05:00,109,74,19
"38526",2021-08-23 17:10:00,102,67,19
"38527",2021-08-23 17:15:00,93,66,19
"38528",2021-08-23 17:20:00,104,82,19
"38529",2021-08-23 17:25:00,102,77,19
"38530",2021-08-23 17:30:00,99,71,19
"38531",2021-08-23 17:35:00,108,95,19
"38532",2021-08-23 17:40:00,79,71,19
"38533",2021-08-23 17:45:00,84,82,19
"38534",2021-08-23 17:50:00,24,25,19
"38535",2021-08-23 17:55:00,0,0,19
"38536",2021-08-23 18:00:00,3,2,19
"38537",2021-08-23 18:05:00,2,1,20
"38538",2021-08-23 18:10:00,73,63,19
"38539",2021-08-23 18:15:00,91,70,19
"38540",2021-08-23 18:20:00,100,87,19
"38541",2021-08-23 18:25:00,92,89,19
"38542",2021-08-23 18:30:00,93,84,19
"38543",2021-08-23 18:35:00,93,71,18
"38544",2021-08-23 18:40:00,66,54,18
"38545",2021-08-23 18:45:00,76,61,18
"38546",2021-08-23 18:50:00,76,66,18
"38547",2021-08-23 18:55:00,110,93,18
"38548",2021-08-23 19:00:00,109,92,18
"38549",2021-08-23 19:05:00,59,49,18
"38550",2021-08-23 19:10:00,10,12,18
"38551",2021-08-23 19:15:00,0,0,19
"38552",2021-08-23 19:20:00,0,0,19
"38553",2021-08-23 19:25:00,0,0,19
"38554",2021-08-23 19:30:00,0,0,19
"38555",2021-08-23 19:35:00,0,0,20
"38556",2021-08-23 19:40:00,0,0,20
"38557",2021-08-23 19:45:00,2,1,20
"38558",2021-08-23 19:50:00,0,0,20
"38559",2021-08-23 19:55:00,0,0,20
"38560",2021-08-23 20:00:00,0,0,20
"38561",2021-08-23 20:05:00,1,0,20
"38562",2021-08-23 20:10:00,0,0,19
"38563",2021-08-23 20:15:00,0,0,19
"38564",2021-08-23 20:20:00,8,5,19
"38565",2021-08-23 20:25:00,0,0,19
"38566",2021-08-23 20:30:00,0,0,18
"38567",2021-08-23 20:35:00,0,0,18
"38568",2021-08-23 20:40:00,0,0,18
"38569",2021-08-23 20:45:00,2,1,18
"38570",2021-08-23 20:50:00,0,0,18
"38571",2021-08-23 20:55:00,0,0,18
"38572",2021-08-23 21:00:00,0,0,18
"38573",2021-08-23 21:05:00,0,0,18
"38574",2021-08-23 21:10:00,0,0,19
"38575",2021-08-23 21:15:00,0,0,19
"38576",2021-08-23 21:20:00,0,0,19
"38577",2021-08-23 21:25:00,0,0,19
"38578",2021-08-23 21:30:00,0,0,19
"38579",2021-08-23 21:35:00,30,19,20
"38580",2021-08-23 21:40:00,84,76,20
"38581",2021-08-23 21:45:00,90,89,20
"38582",2021-08-23 21:50:00,111,95,19
"38583",2021-08-23 21:55:00,109,93,19
"38584",2021-08-23 22:00:00,107,93,19
"38585",2021-08-23 22:05:00,111,92,19
"38586",2021-08-23 22:10:00,96,82,19
"38587",2021-08-23 22:15:00,98,82,19
"38588",2021-08-23 22:20:00,101,75,19
"38589",2021-08-23 22:25:00,83,50,18
"38590",2021-08-23 22:30:00,101,88,18
"38591",2021-08-23 22:35:00,154,104,18
"38592",2021-08-23 22:40:00,143,98,18
"38593",2021-08-23 22:45:00,9,8,18
"38594",2021-08-23 22:50:00,0,0,18
"38595",2021-08-23 22:55:00,1,3,18
"38596",2021-08-23 23:00:00,1,0,18
"38597",2021-08-23 23:05:00,0,0,19
"38598",2021-08-23 23:10:00,0,0,19
"38599",2021-08-23 23:15:00,0,0,19
"38600",2021-08-23 23:20:00,0,0,19
"38601",2021-08-23 23:25:00,0,0,19
"38602",2021-08-23 23:30:00,0,0,20
"38603",2021-08-23 23:35:00,1,1,20
"38604",2021-08-23 23:40:00,39,23,20
"38605",2021-08-23 23:45:00,85,73,19
"38606",2021-08-23 23:50:00,90,82,19
"38607",2021-08-23 23:55:00,89,79,19
"38608",2021-08-24,98,88,18
"38609",2021-08-24 00:05:00,130,115,18
"38610",2021-08-24 00:10:00,120,85,18
"38611",2021-08-24 00:15:00,123,90,18
"38612",2021-08-24 00:20:00,95,99,18
"38613",2021-08-24 00:25:00,99,98,18
"38614",2021-08-24 00:30:00,87,61,18
"38615",2021-08-24 00:35:00,108,97,17
"38616",2021-08-24 00:40:00,125,107,18
"38617",2021-08-24 00:45:00,103,87,18
"38618",2021-08-24 00:50:00,94,95,18
"38619",2021-08-24 00:55:00,97,97,18
"38620",2021-08-24 01:00:00,93,97,18
"38621",2021-08-24 01:05:00,95,91,18
"38622",2021-08-24 01:10:00,88,92,18
"38623",2021-08-24 01:15:00,86,68,18
"38624",2021-08-24 01:20:00,106,83,19
"38625",2021-08-24 01:25:00,109,78,19
"38626",2021-08-24 01:30:00,90,76,19
"38627",2021-08-24 01:35:00,89,82,19
"38628",2021-08-24 01:40:00,91,84,19
"38629",2021-08-24 01:45:00,67,63,19
"38630",2021-08-24 01:50:00,97,69,19
"38631",2021-08-24 01:55:00,98,67,19
"38632",2021-08-24 02:00:00,91,63,19
"38633",2021-08-24 02:05:00,95,84,19
"38634",2021-08-24 02:10:00,109,82,19
"38635",2021-08-24 02:15:00,102,90,19
"38636",2021-08-24 02:20:00,88,81,19
"38637",2021-08-24 02:25:00,104,106,19
"38638",2021-08-24 02:30:00,32,30,19
"38639",2021-08-24 02:35:00,0,0,19
"38640",2021-08-24 02:40:00,0,0,19
"38641",2021-08-24 02:45:00,0,0,19
"38642",2021-08-24 02:50:00,0,0,20
"38643",2021-08-24 02:55:00,0,0,20
"38644",2021-08-24 03:00:00,0,0,20
"38645",2021-08-24 03:05:00,4,3,20
"38646",2021-08-24 03:10:00,0,0,20
"38647",2021-08-24 03:15:00,0,0,20
"38648",2021-08-24 03:20:00,0,0,20
"38649",2021-08-24 03:25:00,0,0,21
"38650",2021-08-24 03:30:00,0,0,21
"38651",2021-08-24 03:35:00,0,0,21
"38652",2021-08-24 03:40:00,0,0,20
"38653",2021-08-24 03:45:00,0,0,20
"38654",2021-08-24 03:50:00,0,0,19
"38655",2021-08-24 03:55:00,1,0,18
"38656",2021-08-24 04:00:00,0,0,17
"38657",2021-08-24 04:05:00,0,0,18
"38658",2021-08-24 04:10:00,0,0,17
"38659",2021-08-24 04:15:00,0,0,17
"38660",2021-08-24 04:20:00,0,0,17
"38661",2021-08-24 04:25:00,18,13,17
"38662",2021-08-24 04:30:00,193,103,17
"38663",2021-08-24 04:35:00,190,116,16
"38664",2021-08-24 04:40:00,109,73,16
"38665",2021-08-24 04:45:00,112,74,16
"38666",2021-08-24 04:50:00,91,74,16
"38667",2021-08-24 04:55:00,79,75,16
"38668",2021-08-24 05:00:00,101,76,16
"38669",2021-08-24 05:05:00,76,66,16
"38670",2021-08-24 05:10:00,95,87,16
"38671",2021-08-24 05:15:00,87,74,16
"38672",2021-08-24 05:20:00,79,62,16
"38673",2021-08-24 05:25:00,98,83,16
"38674",2021-08-24 05:30:00,83,78,16
"38675",2021-08-24 05:35:00,103,83,17
"38676",2021-08-24 05:40:00,116,86,17
"38677",2021-08-24 05:45:00,90,70,17
"38678",2021-08-24 05:50:00,70,63,18
"38679",2021-08-24 05:55:00,93,81,18
"38680",2021-08-24 06:00:00,73,66,18
"38681",2021-08-24 06:05:00,96,77,18
"38682",2021-08-24 06:10:00,76,54,18
"38683",2021-08-24 06:15:00,96,87,18
"38684",2021-08-24 06:20:00,87,73,18
"38685",2021-08-24 06:25:00,79,71,19
"38686",2021-08-24 06:30:00,76,75,18
"38687",2021-08-24 06:35:00,27,27,19
"38688",2021-08-24 06:40:00,255,255,19
"38689",2021-08-24 06:45:00,25,20,19
"38690",2021-08-24 06:50:00,56,47,19
"38691",2021-08-24 06:55:00,13,7,19
"38692",2021-08-24 07:00:00,0,0,20
"38693",2021-08-24 07:05:00,0,0,20
"38694",2021-08-24 07:10:00,0,1,20
"38695",2021-08-24 07:15:00,0,0,21
"38696",2021-08-24 07:20:00,0,0,21
"38697",2021-08-24 07:25:00,0,0,21
"38698",2021-08-24 07:30:00,0,0,21
"38699",2021-08-24 07:35:00,1,0,21
"38700",2021-08-24 07:40:00,0,0,21
"38701",2021-08-24 07:45:00,0,0,21
"38702",2021-08-24 07:50:00,0,0,21
"38703",2021-08-24 07:55:00,0,0,22
"38704",2021-08-24 08:00:00,1,0,22
"38705",2021-08-24 08:05:00,0,0,22
"38706",2021-08-24 08:10:00,0,0,22
"38707",2021-08-24 08:15:00,0,0,23
"38708",2021-08-24 08:20:00,7,5,23
"38709",2021-08-24 08:25:00,0,0,23
"38710",2021-08-24 08:30:00,0,0,24
"38711",2021-08-24 08:35:00,0,0,24
"38712",2021-08-24 08:40:00,2,2,25
"38713",2021-08-24 08:45:00,0,0,25
"38714",2021-08-24 08:50:00,0,0,25
"38715",2021-08-24 08:55:00,0,0,25
"38716",2021-08-24 09:00:00,0,0,26
"38717",2021-08-24 09:05:00,0,0,26
"38718",2021-08-24 09:10:00,9,4,26
"38719",2021-08-24 09:15:00,103,137,25
"38720",2021-08-24 09:20:00,89,125,24
"38721",2021-08-24 09:25:00,98,77,24
"38722",2021-08-24 09:30:00,87,81,23
"38723",2021-08-24 09:35:00,86,78,23
"38724",2021-08-24 09:40:00,89,84,23
"38725",2021-08-24 09:45:00,88,73,23
"38726",2021-08-24 09:50:00,100,81,23
"38727",2021-08-24 09:55:00,65,49,23
"38728",2021-08-24 10:00:00,82,71,23
"38729",2021-08-24 10:05:00,100,69,24
"38730",2021-08-24 10:10:00,94,64,24
"38731",2021-08-24 10:15:00,95,88,24
"38732",2021-08-24 10:20:00,211,216,24
"38733",2021-08-24 10:25:00,222,140,23
"38734",2021-08-24 10:30:00,39,23,23
"38735",2021-08-24 10:35:00,7,2,23
"38736",2021-08-24 10:40:00,1,0,23
"38737",2021-08-24 10:45:00,0,0,23
