No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
34795;46723;10.08.2021;18:15:00;10.08.2021;18:15:00;Collar;10.10.2023;12:39:52;1;300;117;107;0;23;N/A;N/A
34796;46723;10.08.2021;18:20:00;10.08.2021;18:20:00;Collar;10.10.2023;12:39:52;1;300;118;103;0;23;N/A;N/A
34797;46723;10.08.2021;18:25:00;10.08.2021;18:25:00;Collar;10.10.2023;12:39:52;1;300;122;104;0;23;N/A;N/A
34798;46723;10.08.2021;18:30:00;10.08.2021;18:30:00;Collar;10.10.2023;12:39:52;1;300;121;103;0;23;N/A;N/A
34799;46723;10.08.2021;18:35:00;10.08.2021;18:35:00;Collar;10.10.2023;12:39:52;1;300;124;125;0;22;N/A;N/A
34800;46723;10.08.2021;18:40:00;10.08.2021;18:40:00;Collar;10.10.2023;12:39:52;1;300;83;64;0;22;N/A;N/A
34801;46723;10.08.2021;18:45:00;10.08.2021;18:45:00;Collar;10.10.2023;12:39:52;1;300;91;82;0;22;N/A;N/A
34802;46723;10.08.2021;18:50:00;10.08.2021;18:50:00;Collar;10.10.2023;12:39:52;1;300;52;33;0;23;N/A;N/A
34803;46723;10.08.2021;18:55:00;10.08.2021;18:55:00;Collar;10.10.2023;12:39:52;1;300;29;21;0;23;N/A;N/A
34804;46723;10.08.2021;19:00:00;10.08.2021;19:00:00;Collar;10.10.2023;12:39:52;1;300;47;42;0;23;N/A;N/A
34805;46723;10.08.2021;19:05:00;10.08.2021;19:05:00;Collar;10.10.2023;12:39:52;1;300;84;112;0;22;N/A;N/A
34806;46723;10.08.2021;19:10:00;10.08.2021;19:10:00;Collar;10.10.2023;12:39:52;1;300;95;82;0;23;N/A;N/A
34807;46723;10.08.2021;19:15:00;10.08.2021;19:15:00;Collar;10.10.2023;12:39:52;1;300;43;36;0;22;N/A;N/A
34808;46723;10.08.2021;19:20:00;10.08.2021;19:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34809;46723;10.08.2021;19:25:00;10.08.2021;19:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34810;46723;10.08.2021;19:30:00;10.08.2021;19:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34811;46723;10.08.2021;19:35:00;10.08.2021;19:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34812;46723;10.08.2021;19:40:00;10.08.2021;19:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34813;46723;10.08.2021;19:45:00;10.08.2021;19:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34814;46723;10.08.2021;19:50:00;10.08.2021;19:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34815;46723;10.08.2021;19:55:00;10.08.2021;19:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34816;46723;10.08.2021;20:00:00;10.08.2021;20:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34817;46723;10.08.2021;20:05:00;10.08.2021;20:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34818;46723;10.08.2021;20:10:00;10.08.2021;20:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34819;46723;10.08.2021;20:15:00;10.08.2021;20:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
34820;46723;10.08.2021;20:20:00;10.08.2021;20:20:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;21;N/A;N/A
34821;46723;10.08.2021;20:25:00;10.08.2021;20:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34822;46723;10.08.2021;20:30:00;10.08.2021;20:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34823;46723;10.08.2021;20:35:00;10.08.2021;20:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34824;46723;10.08.2021;20:40:00;10.08.2021;20:40:00;Collar;10.10.2023;12:39:52;1;300;3;2;0;21;N/A;N/A
34825;46723;10.08.2021;20:45:00;10.08.2021;20:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34826;46723;10.08.2021;20:50:00;10.08.2021;20:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34827;46723;10.08.2021;20:55:00;10.08.2021;20:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34828;46723;10.08.2021;21:00:00;10.08.2021;21:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34829;46723;10.08.2021;21:05:00;10.08.2021;21:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34830;46723;10.08.2021;21:10:00;10.08.2021;21:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34831;46723;10.08.2021;21:15:00;10.08.2021;21:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34832;46723;10.08.2021;21:20:00;10.08.2021;21:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34833;46723;10.08.2021;21:25:00;10.08.2021;21:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34834;46723;10.08.2021;21:30:00;10.08.2021;21:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34835;46723;10.08.2021;21:35:00;10.08.2021;21:35:00;Collar;10.10.2023;12:39:52;1;300;3;2;0;19;N/A;N/A
34836;46723;10.08.2021;21:40:00;10.08.2021;21:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34837;46723;10.08.2021;21:45:00;10.08.2021;21:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34838;46723;10.08.2021;21:50:00;10.08.2021;21:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34839;46723;10.08.2021;21:55:00;10.08.2021;21:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34840;46723;10.08.2021;22:00:00;10.08.2021;22:00:00;Collar;10.10.2023;12:39:52;1;300;4;1;0;20;N/A;N/A
34841;46723;10.08.2021;22:05:00;10.08.2021;22:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34842;46723;10.08.2021;22:10:00;10.08.2021;22:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34843;46723;10.08.2021;22:15:00;10.08.2021;22:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34844;46723;10.08.2021;22:20:00;10.08.2021;22:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34845;46723;10.08.2021;22:25:00;10.08.2021;22:25:00;Collar;10.10.2023;12:39:52;1;300;26;13;0;21;N/A;N/A
34846;46723;10.08.2021;22:30:00;10.08.2021;22:30:00;Collar;10.10.2023;12:39:52;1;300;83;103;0;21;N/A;N/A
34847;46723;10.08.2021;22:35:00;10.08.2021;22:35:00;Collar;10.10.2023;12:39:52;1;300;128;106;0;20;N/A;N/A
34848;46723;10.08.2021;22:40:00;10.08.2021;22:40:00;Collar;10.10.2023;12:39:52;1;300;116;104;0;19;N/A;N/A
34849;46723;10.08.2021;22:45:00;10.08.2021;22:45:00;Collar;10.10.2023;12:39:52;1;300;147;168;0;19;N/A;N/A
34850;46723;10.08.2021;22:50:00;10.08.2021;22:50:00;Collar;10.10.2023;12:39:52;1;300;159;162;0;19;N/A;N/A
34851;46723;10.08.2021;22:55:00;10.08.2021;22:55:00;Collar;10.10.2023;12:39:52;1;300;87;92;0;19;N/A;N/A
34852;46723;10.08.2021;23:00:00;10.08.2021;23:00:00;Collar;10.10.2023;12:39:52;1;300;65;53;0;19;N/A;N/A
34853;46723;10.08.2021;23:05:00;10.08.2021;23:05:00;Collar;10.10.2023;12:39:52;1;300;41;37;0;19;N/A;N/A
34854;46723;10.08.2021;23:10:00;10.08.2021;23:10:00;Collar;10.10.2023;12:39:52;1;300;18;12;0;19;N/A;N/A
34855;46723;10.08.2021;23:15:00;10.08.2021;23:15:00;Collar;10.10.2023;12:39:52;1;300;89;70;0;19;N/A;N/A
34856;46723;10.08.2021;23:20:00;10.08.2021;23:20:00;Collar;10.10.2023;12:39:52;1;300;139;94;0;19;N/A;N/A
34857;46723;10.08.2021;23:25:00;10.08.2021;23:25:00;Collar;10.10.2023;12:39:52;1;300;96;93;0;19;N/A;N/A
34858;46723;10.08.2021;23:30:00;10.08.2021;23:30:00;Collar;10.10.2023;12:39:52;1;300;103;93;0;19;N/A;N/A
34859;46723;10.08.2021;23:35:00;10.08.2021;23:35:00;Collar;10.10.2023;12:39:52;1;300;112;111;0;19;N/A;N/A
34860;46723;10.08.2021;23:40:00;10.08.2021;23:40:00;Collar;10.10.2023;12:39:52;1;300;125;110;0;19;N/A;N/A
34861;46723;10.08.2021;23:45:00;10.08.2021;23:45:00;Collar;10.10.2023;12:39:52;1;300;106;103;0;19;N/A;N/A
34862;46723;10.08.2021;23:50:00;10.08.2021;23:50:00;Collar;10.10.2023;12:39:52;1;300;114;99;0;19;N/A;N/A
34863;46723;10.08.2021;23:55:00;10.08.2021;23:55:00;Collar;10.10.2023;12:39:52;1;300;103;96;0;18;N/A;N/A
34864;46723;11.08.2021;00:00:00;11.08.2021;00:00:00;Collar;10.10.2023;12:39:52;1;300;119;81;0;18;N/A;N/A
34865;46723;11.08.2021;00:05:00;11.08.2021;00:05:00;Collar;10.10.2023;12:39:52;1;300;115;92;0;19;N/A;N/A
34866;46723;11.08.2021;00:10:00;11.08.2021;00:10:00;Collar;10.10.2023;12:39:52;1;300;75;71;0;18;N/A;N/A
34867;46723;11.08.2021;00:15:00;11.08.2021;00:15:00;Collar;10.10.2023;12:39:52;1;300;118;103;0;18;N/A;N/A
34868;46723;11.08.2021;00:20:00;11.08.2021;00:20:00;Collar;10.10.2023;12:39:52;1;300;113;105;0;18;N/A;N/A
34869;46723;11.08.2021;00:25:00;11.08.2021;00:25:00;Collar;10.10.2023;12:39:52;1;300;131;106;0;19;N/A;N/A
34870;46723;11.08.2021;00:30:00;11.08.2021;00:30:00;Collar;10.10.2023;12:39:52;1;300;114;120;0;19;N/A;N/A
34871;46723;11.08.2021;00:35:00;11.08.2021;00:35:00;Collar;10.10.2023;12:39:52;1;300;111;117;0;19;N/A;N/A
34872;46723;11.08.2021;00:40:00;11.08.2021;00:40:00;Collar;10.10.2023;12:39:52;1;300;110;114;0;18;N/A;N/A
34873;46723;11.08.2021;00:45:00;11.08.2021;00:45:00;Collar;10.10.2023;12:39:52;1;300;40;48;0;18;N/A;N/A
34874;46723;11.08.2021;00:50:00;11.08.2021;00:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34875;46723;11.08.2021;00:55:00;11.08.2021;00:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34876;46723;11.08.2021;01:00:00;11.08.2021;01:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34877;46723;11.08.2021;01:05:00;11.08.2021;01:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34878;46723;11.08.2021;01:10:00;11.08.2021;01:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34879;46723;11.08.2021;01:15:00;11.08.2021;01:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34880;46723;11.08.2021;01:20:00;11.08.2021;01:20:00;Collar;10.10.2023;12:39:52;1;300;8;3;0;21;N/A;N/A
34881;46723;11.08.2021;01:25:00;11.08.2021;01:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34882;46723;11.08.2021;01:30:00;11.08.2021;01:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34883;46723;11.08.2021;01:35:00;11.08.2021;01:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34884;46723;11.08.2021;01:40:00;11.08.2021;01:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34885;46723;11.08.2021;01:45:00;11.08.2021;01:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34886;46723;11.08.2021;01:50:00;11.08.2021;01:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34887;46723;11.08.2021;01:55:00;11.08.2021;01:55:00;Collar;10.10.2023;12:39:52;1;300;9;6;0;21;N/A;N/A
34888;46723;11.08.2021;02:00:00;11.08.2021;02:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34889;46723;11.08.2021;02:05:00;11.08.2021;02:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34890;46723;11.08.2021;02:10:00;11.08.2021;02:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34891;46723;11.08.2021;02:15:00;11.08.2021;02:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34892;46723;11.08.2021;02:20:00;11.08.2021;02:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34893;46723;11.08.2021;02:25:00;11.08.2021;02:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34894;46723;11.08.2021;02:30:00;11.08.2021;02:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34895;46723;11.08.2021;02:35:00;11.08.2021;02:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34896;46723;11.08.2021;02:40:00;11.08.2021;02:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
34897;46723;11.08.2021;02:45:00;11.08.2021;02:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
34898;46723;11.08.2021;02:50:00;11.08.2021;02:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
34899;46723;11.08.2021;02:55:00;11.08.2021;02:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
34900;46723;11.08.2021;03:00:00;11.08.2021;03:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
34901;46723;11.08.2021;03:05:00;11.08.2021;03:05:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;18;N/A;N/A
34902;46723;11.08.2021;03:10:00;11.08.2021;03:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34903;46723;11.08.2021;03:15:00;11.08.2021;03:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34904;46723;11.08.2021;03:20:00;11.08.2021;03:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34905;46723;11.08.2021;03:25:00;11.08.2021;03:25:00;Collar;10.10.2023;12:39:52;1;300;123;116;0;19;N/A;N/A
34906;46723;11.08.2021;03:30:00;11.08.2021;03:30:00;Collar;10.10.2023;12:39:52;1;300;148;149;0;19;N/A;N/A
34907;46723;11.08.2021;03:35:00;11.08.2021;03:35:00;Collar;10.10.2023;12:39:52;1;300;145;133;0;18;N/A;N/A
34908;46723;11.08.2021;03:40:00;11.08.2021;03:40:00;Collar;10.10.2023;12:39:52;1;300;114;107;0;18;N/A;N/A
34909;46723;11.08.2021;03:45:00;11.08.2021;03:45:00;Collar;10.10.2023;12:39:52;1;300;109;118;0;18;N/A;N/A
34910;46723;11.08.2021;03:50:00;11.08.2021;03:50:00;Collar;10.10.2023;12:39:52;1;300;101;96;0;18;N/A;N/A
34911;46723;11.08.2021;03:55:00;11.08.2021;03:55:00;Collar;10.10.2023;12:39:52;1;300;138;137;0;18;N/A;N/A
34912;46723;11.08.2021;04:00:00;11.08.2021;04:00:00;Collar;10.10.2023;12:39:52;1;300;112;100;0;18;N/A;N/A
34913;46723;11.08.2021;04:05:00;11.08.2021;04:05:00;Collar;10.10.2023;12:39:52;1;300;102;104;0;18;N/A;N/A
34914;46723;11.08.2021;04:10:00;11.08.2021;04:10:00;Collar;10.10.2023;12:39:52;1;300;87;87;0;18;N/A;N/A
34915;46723;11.08.2021;04:15:00;11.08.2021;04:15:00;Collar;10.10.2023;12:39:52;1;300;119;111;0;18;N/A;N/A
34916;46723;11.08.2021;04:20:00;11.08.2021;04:20:00;Collar;10.10.2023;12:39:52;1;300;114;122;0;18;N/A;N/A
34917;46723;11.08.2021;04:25:00;11.08.2021;04:25:00;Collar;10.10.2023;12:39:52;1;300;117;80;0;18;N/A;N/A
34918;46723;11.08.2021;04:30:00;11.08.2021;04:30:00;Collar;10.10.2023;12:39:52;1;300;99;76;0;17;N/A;N/A
34919;46723;11.08.2021;04:35:00;11.08.2021;04:35:00;Collar;10.10.2023;12:39:52;1;300;96;88;0;17;N/A;N/A
34920;46723;11.08.2021;04:40:00;11.08.2021;04:40:00;Collar;10.10.2023;12:39:52;1;300;104;96;0;17;N/A;N/A
34921;46723;11.08.2021;04:45:00;11.08.2021;04:45:00;Collar;10.10.2023;12:39:52;1;300;96;87;0;18;N/A;N/A
34922;46723;11.08.2021;04:50:00;11.08.2021;04:50:00;Collar;10.10.2023;12:39:52;1;300;85;82;0;18;N/A;N/A
34923;46723;11.08.2021;04:55:00;11.08.2021;04:55:00;Collar;10.10.2023;12:39:52;1;300;93;91;0;18;N/A;N/A
34924;46723;11.08.2021;05:00:00;11.08.2021;05:00:00;Collar;10.10.2023;12:39:52;1;300;78;66;0;18;N/A;N/A
34925;46723;11.08.2021;05:05:00;11.08.2021;05:05:00;Collar;10.10.2023;12:39:52;1;300;102;80;0;18;N/A;N/A
34926;46723;11.08.2021;05:10:00;11.08.2021;05:10:00;Collar;10.10.2023;12:39:52;1;300;58;48;0;18;N/A;N/A
34927;46723;11.08.2021;05:15:00;11.08.2021;05:15:00;Collar;10.10.2023;12:39:52;1;300;29;18;0;18;N/A;N/A
34928;46723;11.08.2021;05:20:00;11.08.2021;05:20:00;Collar;10.10.2023;12:39:52;1;300;92;94;0;18;N/A;N/A
34929;46723;11.08.2021;05:25:00;11.08.2021;05:25:00;Collar;10.10.2023;12:39:52;1;300;75;65;0;18;N/A;N/A
34930;46723;11.08.2021;05:30:00;11.08.2021;05:30:00;Collar;10.10.2023;12:39:52;1;300;99;91;0;18;N/A;N/A
34931;46723;11.08.2021;05:35:00;11.08.2021;05:35:00;Collar;10.10.2023;12:39:52;1;300;115;86;0;18;N/A;N/A
34932;46723;11.08.2021;05:40:00;11.08.2021;05:40:00;Collar;10.10.2023;12:39:52;1;300;99;84;0;18;N/A;N/A
34933;46723;11.08.2021;05:45:00;11.08.2021;05:45:00;Collar;10.10.2023;12:39:52;1;300;44;25;0;18;N/A;N/A
34934;46723;11.08.2021;05:50:00;11.08.2021;05:50:00;Collar;10.10.2023;12:39:52;1;300;32;19;0;18;N/A;N/A
34935;46723;11.08.2021;05:55:00;11.08.2021;05:55:00;Collar;10.10.2023;12:39:52;1;300;11;6;0;18;N/A;N/A
34936;46723;11.08.2021;06:00:00;11.08.2021;06:00:00;Collar;10.10.2023;12:39:52;1;300;5;4;0;19;N/A;N/A
34937;46723;11.08.2021;06:05:00;11.08.2021;06:05:00;Collar;10.10.2023;12:39:52;1;300;1;3;0;19;N/A;N/A
34938;46723;11.08.2021;06:10:00;11.08.2021;06:10:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;19;N/A;N/A
34939;46723;11.08.2021;06:15:00;11.08.2021;06:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34940;46723;11.08.2021;06:20:00;11.08.2021;06:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34941;46723;11.08.2021;06:25:00;11.08.2021;06:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
34942;46723;11.08.2021;06:30:00;11.08.2021;06:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34943;46723;11.08.2021;06:35:00;11.08.2021;06:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
34944;46723;11.08.2021;06:40:00;11.08.2021;06:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
34945;46723;11.08.2021;06:45:00;11.08.2021;06:45:00;Collar;10.10.2023;12:39:52;1;300;6;3;0;21;N/A;N/A
34946;46723;11.08.2021;06:50:00;11.08.2021;06:50:00;Collar;10.10.2023;12:39:52;1;300;73;46;0;22;N/A;N/A
34947;46723;11.08.2021;06:55:00;11.08.2021;06:55:00;Collar;10.10.2023;12:39:52;1;300;113;86;0;21;N/A;N/A
34948;46723;11.08.2021;07:00:00;11.08.2021;07:00:00;Collar;10.10.2023;12:39:52;1;300;108;92;0;21;N/A;N/A
34949;46723;11.08.2021;07:05:00;11.08.2021;07:05:00;Collar;10.10.2023;12:39:52;1;300;113;84;0;21;N/A;N/A
34950;46723;11.08.2021;07:10:00;11.08.2021;07:10:00;Collar;10.10.2023;12:39:52;1;300;111;93;0;21;N/A;N/A
34951;46723;11.08.2021;07:15:00;11.08.2021;07:15:00;Collar;10.10.2023;12:39:52;1;300;108;73;0;21;N/A;N/A
34952;46723;11.08.2021;07:20:00;11.08.2021;07:20:00;Collar;10.10.2023;12:39:52;1;300;138;104;0;22;N/A;N/A
34953;46723;11.08.2021;07:25:00;11.08.2021;07:25:00;Collar;10.10.2023;12:39:52;1;300;120;98;0;22;N/A;N/A
34954;46723;11.08.2021;07:30:00;11.08.2021;07:30:00;Collar;10.10.2023;12:39:52;1;300;101;66;0;22;N/A;N/A
34955;46723;11.08.2021;07:35:00;11.08.2021;07:35:00;Collar;10.10.2023;12:39:52;1;300;122;97;0;22;N/A;N/A
34956;46723;11.08.2021;07:40:00;11.08.2021;07:40:00;Collar;10.10.2023;12:39:52;1;300;110;106;0;23;N/A;N/A
34957;46723;11.08.2021;07:45:00;11.08.2021;07:45:00;Collar;10.10.2023;12:39:52;1;300;94;82;0;23;N/A;N/A
34958;46723;11.08.2021;07:50:00;11.08.2021;07:50:00;Collar;10.10.2023;12:39:52;1;300;112;79;0;24;N/A;N/A
34959;46723;11.08.2021;07:55:00;11.08.2021;07:55:00;Collar;10.10.2023;12:39:52;1;300;126;123;0;24;N/A;N/A
34960;46723;11.08.2021;08:00:00;11.08.2021;08:00:00;Collar;10.10.2023;12:39:52;1;300;112;92;0;24;N/A;N/A
34961;46723;11.08.2021;08:05:00;11.08.2021;08:05:00;Collar;10.10.2023;12:39:52;1;300;113;102;0;24;N/A;N/A
34962;46723;11.08.2021;08:10:00;11.08.2021;08:10:00;Collar;10.10.2023;12:39:52;1;300;105;91;0;25;N/A;N/A
34963;46723;11.08.2021;08:15:00;11.08.2021;08:15:00;Collar;10.10.2023;12:39:52;1;300;101;83;0;25;N/A;N/A
34964;46723;11.08.2021;08:20:00;11.08.2021;08:20:00;Collar;10.10.2023;12:39:52;1;300;117;107;0;25;N/A;N/A
34965;46723;11.08.2021;08:25:00;11.08.2021;08:25:00;Collar;10.10.2023;12:39:52;1;300;129;109;0;25;N/A;N/A
34966;46723;11.08.2021;08:30:00;11.08.2021;08:30:00;Collar;10.10.2023;12:39:52;1;300;134;89;0;25;N/A;N/A
34967;46723;11.08.2021;08:35:00;11.08.2021;08:35:00;Collar;10.10.2023;12:39:52;1;300;169;139;0;25;N/A;N/A
34968;46723;11.08.2021;08:40:00;11.08.2021;08:40:00;Collar;10.10.2023;12:39:52;1;300;102;81;0;25;N/A;N/A
34969;46723;11.08.2021;08:45:00;11.08.2021;08:45:00;Collar;10.10.2023;12:39:52;1;300;41;33;0;25;N/A;N/A
34970;46723;11.08.2021;08:50:00;11.08.2021;08:50:00;Collar;10.10.2023;12:39:52;1;300;81;60;0;25;N/A;N/A
34971;46723;11.08.2021;08:55:00;11.08.2021;08:55:00;Collar;10.10.2023;12:39:52;1;300;55;35;0;25;N/A;N/A
34972;46723;11.08.2021;09:00:00;11.08.2021;09:00:00;Collar;10.10.2023;12:39:52;1;300;23;16;0;25;N/A;N/A
34973;46723;11.08.2021;09:05:00;11.08.2021;09:05:00;Collar;10.10.2023;12:39:52;1;300;48;40;0;25;N/A;N/A
34974;46723;11.08.2021;09:10:00;11.08.2021;09:10:00;Collar;10.10.2023;12:39:52;1;300;112;67;0;25;N/A;N/A
34975;46723;11.08.2021;09:15:00;11.08.2021;09:15:00;Collar;10.10.2023;12:39:52;1;300;114;73;0;26;N/A;N/A
34976;46723;11.08.2021;09:20:00;11.08.2021;09:20:00;Collar;10.10.2023;12:39:52;1;300;93;67;0;26;N/A;N/A
34977;46723;11.08.2021;09:25:00;11.08.2021;09:25:00;Collar;10.10.2023;12:39:52;1;300;103;68;0;26;N/A;N/A
34978;46723;11.08.2021;09:30:00;11.08.2021;09:30:00;Collar;10.10.2023;12:39:52;1;300;100;74;0;25;N/A;N/A
34979;46723;11.08.2021;09:35:00;11.08.2021;09:35:00;Collar;10.10.2023;12:39:52;1;300;86;75;0;25;N/A;N/A
34980;46723;11.08.2021;09:40:00;11.08.2021;09:40:00;Collar;10.10.2023;12:39:52;1;300;17;8;0;25;N/A;N/A
34981;46723;11.08.2021;09:45:00;11.08.2021;09:45:00;Collar;10.10.2023;12:39:52;1;300;9;2;0;26;N/A;N/A
34982;46723;11.08.2021;09:50:00;11.08.2021;09:50:00;Collar;10.10.2023;12:39:52;1;300;4;0;0;26;N/A;N/A
34983;46723;11.08.2021;09:55:00;11.08.2021;09:55:00;Collar;10.10.2023;12:39:52;1;300;2;1;0;26;N/A;N/A
34984;46723;11.08.2021;10:00:00;11.08.2021;10:00:00;Collar;10.10.2023;12:39:52;1;300;7;2;0;26;N/A;N/A
34985;46723;11.08.2021;10:05:00;11.08.2021;10:05:00;Collar;10.10.2023;12:39:52;1;300;8;3;0;26;N/A;N/A
34986;46723;11.08.2021;10:10:00;11.08.2021;10:10:00;Collar;10.10.2023;12:39:52;1;300;10;4;0;25;N/A;N/A
34987;46723;11.08.2021;10:15:00;11.08.2021;10:15:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;25;N/A;N/A
34988;46723;11.08.2021;10:20:00;11.08.2021;10:20:00;Collar;10.10.2023;12:39:52;1;300;8;4;0;26;N/A;N/A
34989;46723;11.08.2021;10:25:00;11.08.2021;10:25:00;Collar;10.10.2023;12:39:52;1;300;2;0;0;26;N/A;N/A
34990;46723;11.08.2021;10:30:00;11.08.2021;10:30:00;Collar;10.10.2023;12:39:52;1;300;2;1;0;26;N/A;N/A
34991;46723;11.08.2021;10:35:00;11.08.2021;10:35:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;27;N/A;N/A
34992;46723;11.08.2021;10:40:00;11.08.2021;10:40:00;Collar;10.10.2023;12:39:52;1;300;4;1;0;27;N/A;N/A
34993;46723;11.08.2021;10:45:00;11.08.2021;10:45:00;Collar;10.10.2023;12:39:52;1;300;5;3;0;28;N/A;N/A
34994;46723;11.08.2021;10:50:00;11.08.2021;10:50:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;28;N/A;N/A
34995;46723;11.08.2021;10:55:00;11.08.2021;10:55:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;28;N/A;N/A
