"","time","X_acceleration","Y_acceleration","temperature"
"22479","2020-03-20 02:55:00",83,80,10
"22480","2020-03-20 03:00:00",66,75,10
"22481","2020-03-20 03:05:00",64,58,10
"22482","2020-03-20 03:10:00",85,47,10
"22483","2020-03-20 03:15:00",58,48,10
"22484","2020-03-20 03:20:00",79,62,9
"22485","2020-03-20 03:25:00",76,71,9
"22486","2020-03-20 03:30:00",36,23,9
"22487","2020-03-20 03:35:00",0,0,9
"22488","2020-03-20 03:40:00",0,0,10
"22489","2020-03-20 03:45:00",0,0,10
"22490","2020-03-20 03:50:00",3,0,11
"22491","2020-03-20 03:55:00",0,0,11
"22492","2020-03-20 04:00:00",0,0,12
"22493","2020-03-20 04:05:00",0,0,12
"22494","2020-03-20 04:10:00",0,0,11
"22495","2020-03-20 04:15:00",0,0,10
"22496","2020-03-20 04:20:00",0,0,8
"22497","2020-03-20 04:25:00",0,0,7
"22498","2020-03-20 04:30:00",0,0,8
"22499","2020-03-20 04:35:00",0,0,8
"22500","2020-03-20 04:40:00",0,0,8
"22501","2020-03-20 04:45:00",0,0,8
"22502","2020-03-20 04:50:00",66,44,8
"22503","2020-03-20 04:55:00",80,76,9
"22504","2020-03-20 05:00:00",92,111,9
"22505","2020-03-20 05:05:00",75,78,9
"22506","2020-03-20 05:10:00",67,54,9
"22507","2020-03-20 05:15:00",49,38,9
"22508","2020-03-20 05:20:00",78,53,9
"22509","2020-03-20 05:25:00",74,67,8
"22510","2020-03-20 05:30:00",53,39,8
"22511","2020-03-20 05:35:00",58,47,8
"22512","2020-03-20 05:40:00",68,67,8
"22513","2020-03-20 05:45:00",51,43,9
"22514","2020-03-20 05:50:00",54,63,9
"22515","2020-03-20 05:55:00",59,61,9
"22516","2020-03-20 06:00:00",64,57,9
"22517","2020-03-20 06:05:00",71,63,9
"22518","2020-03-20 06:10:00",64,49,10
"22519","2020-03-20 06:15:00",41,34,10
"22520","2020-03-20 06:20:00",17,12,10
"22521","2020-03-20 06:25:00",52,48,10
"22522","2020-03-20 06:30:00",67,57,10
"22523","2020-03-20 06:40:00",64,41,10
"22524","2020-03-20 06:45:00",66,55,10
"22525","2020-03-20 06:50:00",67,83,9
"22526","2020-03-20 06:55:00",47,37,10
"22527","2020-03-20 07:00:00",57,41,10
"22528","2020-03-20 07:05:00",49,47,10
"22529","2020-03-20 07:10:00",62,41,10
"22530","2020-03-20 07:15:00",49,46,10
"22531","2020-03-20 07:20:00",2,0,11
"22532","2020-03-20 07:25:00",47,32,11
"22533","2020-03-20 07:30:00",57,51,11
"22534","2020-03-20 07:35:00",11,10,11
"22535","2020-03-20 07:40:00",22,18,10
"22536","2020-03-20 07:45:00",0,0,10
"22537","2020-03-20 07:50:00",0,0,10
"22538","2020-03-20 07:55:00",0,0,11
"22539","2020-03-20 08:00:00",0,0,11
"22540","2020-03-20 08:05:00",0,0,11
"22541","2020-03-20 08:10:00",0,0,11
"22542","2020-03-20 08:15:00",0,0,11
"22543","2020-03-20 08:20:00",0,0,11
"22544","2020-03-20 08:25:00",0,0,12
"22545","2020-03-20 08:30:00",0,0,12
"22546","2020-03-20 08:35:00",0,0,12
"22547","2020-03-20 08:40:00",0,0,12
"22548","2020-03-20 08:45:00",0,0,13
"22549","2020-03-20 08:50:00",0,0,13
"22550","2020-03-20 08:55:00",0,0,13
"22551","2020-03-20 09:00:00",47,36,13
"22552","2020-03-20 09:05:00",63,60,12
"22553","2020-03-20 09:10:00",46,28,12
"22554","2020-03-20 09:15:00",67,42,12
"22555","2020-03-20 09:20:00",56,42,12
"22556","2020-03-20 09:25:00",58,43,11
"22557","2020-03-20 09:30:00",61,51,11
"22558","2020-03-20 09:35:00",63,54,11
"22559","2020-03-20 09:40:00",65,67,12
"22560","2020-03-20 09:45:00",26,25,12
"22561","2020-03-20 09:50:00",0,0,13
"22562","2020-03-20 09:55:00",0,0,13
"22563","2020-03-20 10:00:00",0,0,14
"22564","2020-03-20 10:05:00",0,0,14
"22565","2020-03-20 10:10:00",0,0,14
"22566","2020-03-20 10:15:00",0,0,15
"22567","2020-03-20 10:20:00",0,0,15
"22568","2020-03-20 10:25:00",0,0,15
"22569","2020-03-20 10:30:00",0,0,15
"22570","2020-03-20 10:35:00",0,3,15
"22571","2020-03-20 10:40:00",0,0,15
"22572","2020-03-20 10:45:00",0,0,15
"22573","2020-03-20 10:50:00",0,0,15
"22574","2020-03-20 10:55:00",0,0,15
"22575","2020-03-20 11:00:00",0,0,15
"22576","2020-03-20 11:05:00",14,7,15
"22577","2020-03-20 11:10:00",0,0,15
"22578","2020-03-20 11:15:00",0,0,16
"22579","2020-03-20 11:20:00",0,0,16
"22580","2020-03-20 11:25:00",0,0,16
"22581","2020-03-20 11:30:00",0,0,17
"22582","2020-03-20 11:35:00",0,0,17
"22583","2020-03-20 11:40:00",0,0,17
"22584","2020-03-20 11:45:00",0,0,17
"22585","2020-03-20 11:50:00",0,0,17
"22586","2020-03-20 11:55:00",0,0,17
"22587","2020-03-20 12:00:00",0,0,19
"22588","2020-03-20 12:05:00",0,0,19
"22589","2020-03-20 12:10:00",0,0,18
"22590","2020-03-20 12:15:00",0,0,17
"22591","2020-03-20 12:20:00",0,0,17
"22592","2020-03-20 12:25:00",0,0,17
"22593","2020-03-20 12:30:00",0,0,17
"22594","2020-03-20 12:35:00",0,0,17
"22595","2020-03-20 12:40:00",0,0,17
"22596","2020-03-20 12:45:00",5,4,17
"22597","2020-03-20 12:50:00",0,0,17
"22598","2020-03-20 13:00:00",0,0,17
"22599","2020-03-20 13:05:00",0,0,17
"22600","2020-03-20 13:10:00",0,0,17
"22601","2020-03-20 13:15:00",0,0,17
"22602","2020-03-20 13:20:00",0,0,17
"22603","2020-03-20 13:25:00",0,0,17
"22604","2020-03-20 13:30:00",0,0,18
"22605","2020-03-20 13:35:00",0,0,18
"22606","2020-03-20 13:40:00",0,0,18
"22607","2020-03-20 13:45:00",0,0,18
"22608","2020-03-20 13:50:00",0,0,19
"22609","2020-03-20 13:55:00",0,0,19
"22610","2020-03-20 14:00:00",0,0,19
"22611","2020-03-20 14:05:00",0,0,18
"22612","2020-03-20 14:10:00",0,0,18
"22613","2020-03-20 14:15:00",0,0,18
"22614","2020-03-20 14:20:00",0,0,18
"22615","2020-03-20 14:25:00",0,0,18
"22616","2020-03-20 14:30:00",0,0,18
"22617","2020-03-20 14:35:00",29,21,18
"22618","2020-03-20 14:40:00",0,0,18
"22619","2020-03-20 14:45:00",0,0,18
"22620","2020-03-20 14:50:00",0,0,18
"22621","2020-03-20 14:55:00",0,0,18
"22622","2020-03-20 15:00:00",3,0,18
"22623","2020-03-20 15:05:00",0,0,18
"22624","2020-03-20 15:10:00",0,0,17
"22625","2020-03-20 15:15:00",0,0,17
"22626","2020-03-20 15:20:00",0,0,17
"22627","2020-03-20 15:25:00",0,0,18
"22628","2020-03-20 15:30:00",0,0,17
"22629","2020-03-20 15:35:00",0,0,17
"22630","2020-03-20 15:40:00",0,0,18
"22631","2020-03-20 15:45:00",0,0,18
"22632","2020-03-20 15:50:00",0,0,18
"22633","2020-03-20 15:55:00",0,0,17
"22634","2020-03-20 16:00:00",28,20,17
"22635","2020-03-20 16:05:00",46,35,17
"22636","2020-03-20 16:10:00",64,68,17
"22637","2020-03-20 16:15:00",74,69,17
"22638","2020-03-20 16:20:00",84,71,16
"22639","2020-03-20 16:25:00",87,90,16
"22640","2020-03-20 16:30:00",69,64,16
"22641","2020-03-20 16:35:00",80,73,16
"22642","2020-03-20 16:40:00",74,79,16
"22643","2020-03-20 16:45:00",71,60,15
"22644","2020-03-20 16:50:00",75,52,15
"22645","2020-03-20 16:55:00",2,0,15
"22646","2020-03-20 17:00:00",0,0,15
"22647","2020-03-20 17:05:00",0,0,15
"22648","2020-03-20 17:10:00",0,0,15
"22649","2020-03-20 17:15:00",0,0,16
"22650","2020-03-20 17:20:00",7,5,16
"22651","2020-03-20 17:25:00",4,2,15
"22652","2020-03-20 17:30:00",0,0,15
"22653","2020-03-20 17:35:00",6,6,14
"22654","2020-03-20 17:40:00",98,100,14
"22655","2020-03-20 17:45:00",45,35,14
"22656","2020-03-20 17:50:00",122,157,14
"22657","2020-03-20 17:55:00",68,75,14
"22658","2020-03-20 18:00:00",147,159,14
"22659","2020-03-20 18:05:00",183,251,14
"22660","2020-03-20 18:10:00",11,9,14
"22661","2020-03-20 18:15:00",37,49,14
"22662","2020-03-20 18:25:00",27,27,14
"22663","2020-03-20 18:30:00",146,212,14
"22664","2020-03-20 18:35:00",111,148,14
"22665","2020-03-20 18:40:00",60,52,14
"22666","2020-03-20 18:45:00",81,75,13
"22667","2020-03-20 18:50:00",74,52,13
"22668","2020-03-20 18:55:00",76,74,13
"22669","2020-03-20 19:00:00",99,71,13
"22670","2020-03-20 19:05:00",89,65,12
"22671","2020-03-20 19:10:00",93,48,12
"22672","2020-03-20 19:15:00",88,73,11
"22673","2020-03-20 19:20:00",79,116,11
"22674","2020-03-20 19:25:00",81,85,11
"22675","2020-03-20 19:30:00",79,78,11
"22676","2020-03-20 19:35:00",97,86,11
"22677","2020-03-20 19:40:00",64,70,11
"22678","2020-03-20 19:45:00",94,82,11
"22679","2020-03-20 19:50:00",71,62,11
"22680","2020-03-20 19:55:00",105,98,10
"22681","2020-03-20 20:00:00",78,92,11
"22682","2020-03-20 20:05:00",76,95,11
"22683","2020-03-20 20:10:00",69,66,11
"22684","2020-03-20 20:15:00",77,63,11
"22685","2020-03-20 20:20:00",84,129,10
"22686","2020-03-20 20:25:00",128,142,10
"22687","2020-03-20 20:30:00",90,92,10
"22688","2020-03-20 20:35:00",91,78,10
"22689","2020-03-20 20:40:00",81,68,10
"22690","2020-03-20 20:45:00",60,57,10
"22691","2020-03-20 20:50:00",89,85,10
"22692","2020-03-20 20:55:00",78,81,9
"22693","2020-03-20 21:00:00",81,96,10
"22694","2020-03-20 21:05:00",94,103,9
"22695","2020-03-20 21:10:00",97,116,9
"22696","2020-03-20 21:15:00",85,84,10
"22697","2020-03-20 21:20:00",81,81,10
"22698","2020-03-20 21:25:00",89,81,10
"22699","2020-03-20 21:30:00",54,41,10
"22700","2020-03-20 21:35:00",107,89,10
"22701","2020-03-20 21:40:00",122,110,10
"22702","2020-03-20 21:45:00",49,41,10
"22703","2020-03-20 21:50:00",94,83,10
"22704","2020-03-20 21:55:00",96,96,10
"22705","2020-03-20 22:00:00",84,82,10
"22706","2020-03-20 22:05:00",89,110,10
"22707","2020-03-20 22:10:00",65,97,11
"22708","2020-03-20 22:15:00",102,141,11
"22709","2020-03-20 22:20:00",17,9,12
"22710","2020-03-20 22:25:00",0,0,12
"22711","2020-03-20 22:30:00",0,0,13
"22712","2020-03-20 22:35:00",0,0,13
"22713","2020-03-20 22:40:00",0,0,13
"22714","2020-03-20 22:45:00",0,0,13
"22715","2020-03-20 22:50:00",0,0,13
"22716","2020-03-20 22:55:00",41,30,13
"22717","2020-03-20 23:00:00",49,34,13
"22718","2020-03-20 23:05:00",61,55,13
"22719","2020-03-20 23:10:00",60,47,13
"22720","2020-03-20 23:15:00",45,51,13
"22721","2020-03-20 23:20:00",0,0,12
"22722","2020-03-20 23:25:00",0,0,12
"22723","2020-03-20 23:30:00",0,0,12
"22724","2020-03-20 23:35:00",0,0,12
"22725","2020-03-20 23:40:00",0,0,13
"22726","2020-03-20 23:45:00",0,0,13
"22727","2020-03-20 23:50:00",0,0,13
"22728","2020-03-20 23:55:00",0,0,14
"22729","2020-03-21 00:00:00",0,0,14
"22730","2020-03-21 00:05:00",0,0,14
"22731","2020-03-21 00:10:00",0,0,14
"22732","2020-03-21 00:15:00",0,0,14
"22733","2020-03-21 00:20:00",0,0,14
"22734","2020-03-21 00:30:00",27,16,14
"22735","2020-03-21 00:35:00",53,27,13
"22736","2020-03-21 00:40:00",47,25,13
"22737","2020-03-21 00:45:00",59,42,13
"22738","2020-03-21 00:50:00",72,63,12
"22739","2020-03-21 00:55:00",80,85,12
"22740","2020-03-21 01:00:00",90,71,12
"22741","2020-03-21 01:05:00",79,63,11
"22742","2020-03-21 01:10:00",105,88,11
"22743","2020-03-21 01:15:00",75,61,10
"22744","2020-03-21 01:20:00",75,73,10
"22745","2020-03-21 01:25:00",86,73,10
"22746","2020-03-21 01:30:00",72,53,9
"22747","2020-03-21 01:35:00",80,68,9
"22748","2020-03-21 01:40:00",109,88,9
"22749","2020-03-21 01:45:00",99,85,9
"22750","2020-03-21 01:50:00",83,79,9
"22751","2020-03-21 01:55:00",64,57,9
"22752","2020-03-21 02:00:00",59,56,10
"22753","2020-03-21 02:05:00",98,107,10
"22754","2020-03-21 02:10:00",99,97,10
"22755","2020-03-21 02:15:00",95,100,11
"22756","2020-03-21 02:20:00",92,93,11
"22757","2020-03-21 02:25:00",85,87,11
"22758","2020-03-21 02:30:00",91,63,11
"22759","2020-03-21 02:35:00",88,77,12
"22760","2020-03-21 02:40:00",78,69,12
"22761","2020-03-21 02:45:00",64,76,12
"22762","2020-03-21 02:50:00",34,41,12
"22763","2020-03-21 02:55:00",82,89,13
"22764","2020-03-21 03:00:00",64,88,13
"22765","2020-03-21 03:05:00",71,77,13
"22766","2020-03-21 03:10:00",80,135,13
"22767","2020-03-21 03:15:00",63,90,13
"22768","2020-03-21 03:20:00",78,85,13
"22769","2020-03-21 03:25:00",74,100,13
"22770","2020-03-21 03:30:00",68,69,13
"22771","2020-03-21 03:35:00",63,62,13
"22772","2020-03-21 03:40:00",79,58,13
"22773","2020-03-21 03:45:00",74,44,13
"22774","2020-03-21 03:50:00",70,41,13
"22775","2020-03-21 03:55:00",61,41,12
"22776","2020-03-21 04:00:00",48,19,13
"22777","2020-03-21 04:05:00",54,34,13
"22778","2020-03-21 04:10:00",0,0,13
"22779","2020-03-21 04:15:00",0,0,13
"22780","2020-03-21 04:20:00",9,5,13
"22781","2020-03-21 04:25:00",36,28,13
"22782","2020-03-21 04:30:00",53,25,13
"22783","2020-03-21 04:35:00",0,0,12
"22784","2020-03-21 04:40:00",20,9,12
"22785","2020-03-21 04:45:00",0,0,12
"22786","2020-03-21 04:50:00",0,0,12
"22787","2020-03-21 04:55:00",0,0,11
"22788","2020-03-21 05:00:00",0,0,11
"22789","2020-03-21 05:05:00",0,0,10
"22790","2020-03-21 05:10:00",0,0,10
"22791","2020-03-21 05:15:00",19,15,10
"22792","2020-03-21 05:20:00",52,35,11
"22793","2020-03-21 05:25:00",56,44,11
"22794","2020-03-21 05:30:00",69,61,11
"22795","2020-03-21 05:35:00",58,60,10
"22796","2020-03-21 05:40:00",64,52,10
"22797","2020-03-21 05:45:00",53,45,10
"22798","2020-03-21 05:50:00",70,63,11
"22799","2020-03-21 05:55:00",55,48,11
"22800","2020-03-21 06:00:00",59,46,11
"22801","2020-03-21 06:05:00",55,38,11
"22802","2020-03-21 06:10:00",51,44,11
"22803","2020-03-21 06:15:00",27,23,12
"22804","2020-03-21 06:20:00",0,0,12
"22805","2020-03-21 06:25:00",0,0,13
"22806","2020-03-21 06:30:00",33,27,13
"22807","2020-03-21 06:35:00",37,29,14
"22808","2020-03-21 06:40:00",36,28,14
"22809","2020-03-21 06:50:00",0,0,14
"22810","2020-03-21 06:55:00",0,0,14
"22811","2020-03-21 07:00:00",0,0,15
"22812","2020-03-21 07:05:00",24,13,15
"22813","2020-03-21 07:10:00",0,0,14
"22814","2020-03-21 07:15:00",0,0,14
"22815","2020-03-21 07:20:00",0,0,14
"22816","2020-03-21 07:25:00",0,0,14
"22817","2020-03-21 07:30:00",0,0,14
"22818","2020-03-21 07:35:00",0,0,14
"22819","2020-03-21 07:40:00",0,0,13
"22820","2020-03-21 07:45:00",0,0,13
"22821","2020-03-21 07:50:00",0,0,13
"22822","2020-03-21 07:55:00",0,0,13
"22823","2020-03-21 08:00:00",1,0,14
"22824","2020-03-21 08:05:00",0,0,14
"22825","2020-03-21 08:10:00",0,0,14
"22826","2020-03-21 08:15:00",0,0,14
"22827","2020-03-21 08:20:00",0,0,15
"22828","2020-03-21 08:25:00",6,1,15
"22829","2020-03-21 08:30:00",0,0,15
"22830","2020-03-21 08:35:00",0,0,16
"22831","2020-03-21 08:40:00",18,13,16
"22832","2020-03-21 08:45:00",1,0,16
"22833","2020-03-21 08:50:00",0,0,16
"22834","2020-03-21 08:55:00",0,0,17
"22835","2020-03-21 09:00:00",0,0,17
"22836","2020-03-21 09:05:00",19,16,17
"22837","2020-03-21 09:10:00",38,23,17
"22838","2020-03-21 09:15:00",29,22,17
"22839","2020-03-21 09:20:00",28,26,17
"22840","2020-03-21 09:25:00",49,44,17
"22841","2020-03-21 09:30:00",53,45,17
"22842","2020-03-21 09:35:00",48,44,17
"22843","2020-03-21 09:40:00",61,48,17
"22844","2020-03-21 09:45:00",1,0,17
"22845","2020-03-21 09:50:00",0,0,17
"22846","2020-03-21 09:55:00",0,0,17
"22847","2020-03-21 10:00:00",0,0,18
"22848","2020-03-21 10:05:00",0,0,18
"22849","2020-03-21 10:10:00",0,0,18
"22850","2020-03-21 10:15:00",0,0,17
"22851","2020-03-21 10:20:00",0,0,18
"22852","2020-03-21 10:25:00",0,0,18
"22853","2020-03-21 10:30:00",0,0,18
"22854","2020-03-21 10:35:00",0,0,18
"22855","2020-03-21 10:40:00",0,0,18
"22856","2020-03-21 10:45:00",0,0,18
"22857","2020-03-21 10:50:00",0,0,18
"22858","2020-03-21 10:55:00",0,0,18
"22859","2020-03-21 11:00:00",28,23,18
"22860","2020-03-21 11:05:00",35,19,18
"22861","2020-03-21 11:10:00",0,0,18
"22862","2020-03-21 11:15:00",0,0,18
"22863","2020-03-21 11:20:00",0,0,18
"22864","2020-03-21 11:25:00",0,0,18
"22865","2020-03-21 11:30:00",0,0,18
"22866","2020-03-21 11:35:00",0,0,18
"22867","2020-03-21 11:40:00",0,0,18
"22868","2020-03-21 11:45:00",0,0,18
"22869","2020-03-21 11:50:00",13,6,18
"22870","2020-03-21 11:55:00",0,0,18
"22871","2020-03-21 12:00:00",0,0,19
"22872","2020-03-21 12:05:00",0,0,18
"22873","2020-03-21 12:10:00",0,0,18
"22874","2020-03-21 12:15:00",0,0,18
"22875","2020-03-21 12:20:00",0,0,18
"22876","2020-03-21 12:25:00",0,0,18
"22877","2020-03-21 12:30:00",0,0,18
"22878","2020-03-21 12:35:00",0,0,19
"22879","2020-03-21 12:40:00",0,0,20
"22880","2020-03-21 12:45:00",0,0,22
"22881","2020-03-21 12:50:00",0,0,23
"22882","2020-03-21 12:55:00",0,0,23
"22883","2020-03-21 13:00:00",1,0,22
"22884","2020-03-21 13:10:00",0,0,21
"22885","2020-03-21 13:15:00",27,30,20
"22886","2020-03-21 13:20:00",0,0,20
"22887","2020-03-21 13:25:00",0,0,20
"22888","2020-03-21 13:30:00",0,0,19
"22889","2020-03-21 13:35:00",3,1,19
"22890","2020-03-21 13:40:00",0,0,19
"22891","2020-03-21 13:45:00",0,0,19
"22892","2020-03-21 13:50:00",54,31,19
"22893","2020-03-21 13:55:00",45,26,19
"22894","2020-03-21 14:00:00",47,29,19
"22895","2020-03-21 14:05:00",34,26,19
"22896","2020-03-21 14:10:00",45,33,19
"22897","2020-03-21 14:15:00",29,34,19
"22898","2020-03-21 14:20:00",0,0,19
"22899","2020-03-21 14:25:00",0,0,19
"22900","2020-03-21 14:30:00",0,0,19
"22901","2020-03-21 14:35:00",0,0,20
"22902","2020-03-21 14:40:00",0,0,20
"22903","2020-03-21 14:45:00",0,0,20
"22904","2020-03-21 14:50:00",0,0,20
"22905","2020-03-21 14:55:00",0,0,20
"22906","2020-03-21 15:00:00",0,0,20
"22907","2020-03-21 15:05:00",0,0,20
"22908","2020-03-21 15:10:00",0,0,19
"22909","2020-03-21 15:15:00",0,0,19
"22910","2020-03-21 15:20:00",0,0,19
"22911","2020-03-21 15:25:00",0,0,19
"22912","2020-03-21 15:30:00",0,0,19
"22913","2020-03-21 15:35:00",0,0,19
"22914","2020-03-21 15:40:00",0,0,19
"22915","2020-03-21 15:45:00",0,0,19
"22916","2020-03-21 15:50:00",0,0,19
"22917","2020-03-21 15:55:00",0,0,18
"22918","2020-03-21 16:00:00",0,0,18
"22919","2020-03-21 16:05:00",0,0,18
"22920","2020-03-21 16:10:00",0,0,19
"22921","2020-03-21 16:15:00",24,20,19
"22922","2020-03-21 16:20:00",49,44,18
"22923","2020-03-21 16:25:00",60,53,18
"22924","2020-03-21 16:30:00",22,17,18
"22925","2020-03-21 16:35:00",46,34,17
"22926","2020-03-21 16:40:00",57,34,17
"22927","2020-03-21 16:45:00",27,19,16
"22928","2020-03-21 16:50:00",0,0,16
"22929","2020-03-21 16:55:00",0,0,16
"22930","2020-03-21 17:00:00",0,0,16
"22931","2020-03-21 17:05:00",0,0,15
"22932","2020-03-21 17:10:00",0,0,15
"22933","2020-03-21 17:15:00",0,0,15
"22934","2020-03-21 17:20:00",0,0,14
"22935","2020-03-21 17:25:00",0,0,14
"22936","2020-03-21 17:30:00",0,0,13
"22937","2020-03-21 17:35:00",2,0,13
"22938","2020-03-21 17:40:00",0,0,13
"22939","2020-03-21 17:45:00",0,0,13
"22940","2020-03-21 17:50:00",19,13,13
"22941","2020-03-21 17:55:00",8,3,13
"22942","2020-03-21 18:00:00",0,0,13
"22943","2020-03-21 18:05:00",46,35,12
"22944","2020-03-21 18:10:00",60,40,12
"22945","2020-03-21 18:15:00",71,41,12
"22946","2020-03-21 18:20:00",72,65,12
"22947","2020-03-21 18:25:00",123,140,12
"22948","2020-03-21 18:30:00",81,63,12
"22949","2020-03-21 18:35:00",69,60,13
"22950","2020-03-21 18:40:00",86,78,13
"22951","2020-03-21 18:45:00",76,81,13
"22952","2020-03-21 18:50:00",64,51,12
"22953","2020-03-21 18:55:00",65,53,12
"22954","2020-03-21 19:00:00",57,44,12
"22955","2020-03-21 19:05:00",69,69,13
"22956","2020-03-21 19:10:00",59,64,13
"22957","2020-03-21 19:15:00",56,51,13
"22958","2020-03-21 19:20:00",0,0,12
"22959","2020-03-21 19:30:00",0,0,12
"22960","2020-03-21 19:35:00",3,0,12
"22961","2020-03-21 19:40:00",0,0,13
"22962","2020-03-21 19:45:00",0,0,13
"22963","2020-03-21 19:50:00",0,0,13
"22964","2020-03-21 19:55:00",0,0,13
"22965","2020-03-21 20:00:00",0,0,13
"22966","2020-03-21 20:05:00",0,0,14
"22967","2020-03-21 20:10:00",0,0,13
"22968","2020-03-21 20:15:00",0,0,13
"22969","2020-03-21 20:20:00",0,0,13
"22970","2020-03-21 20:25:00",0,0,13
"22971","2020-03-21 20:30:00",0,0,13
"22972","2020-03-21 20:35:00",0,0,13
"22973","2020-03-21 20:40:00",0,0,13
"22974","2020-03-21 20:45:00",0,0,13
"22975","2020-03-21 20:50:00",0,0,13
"22976","2020-03-21 20:55:00",0,0,12
"22977","2020-03-21 21:00:00",0,0,13
"22978","2020-03-21 21:05:00",2,0,13
"22979","2020-03-21 21:10:00",12,12,13
"22980","2020-03-21 21:15:00",39,31,13
"22981","2020-03-21 21:20:00",80,74,13
"22982","2020-03-21 21:25:00",81,81,13
"22983","2020-03-21 21:30:00",102,119,13
"22984","2020-03-21 21:35:00",94,105,13
"22985","2020-03-21 21:40:00",122,145,13
"22986","2020-03-21 21:45:00",104,162,13
"22987","2020-03-21 21:50:00",38,48,13
"22988","2020-03-21 21:55:00",105,150,13
"22989","2020-03-21 22:00:00",86,94,13
"22990","2020-03-21 22:05:00",81,77,14
"22991","2020-03-21 22:10:00",98,159,14
"22992","2020-03-21 22:15:00",90,97,13
"22993","2020-03-21 22:20:00",86,90,13
"22994","2020-03-21 22:25:00",85,82,13
"22995","2020-03-21 22:30:00",87,85,13
"22996","2020-03-21 22:35:00",85,92,13
"22997","2020-03-21 22:40:00",82,75,13
"22998","2020-03-21 22:45:00",85,77,13
"22999","2020-03-21 22:50:00",83,81,13
"23000","2020-03-21 22:55:00",83,90,13
"23001","2020-03-21 23:00:00",82,80,13
"23002","2020-03-21 23:05:00",44,53,12
"23003","2020-03-21 23:10:00",66,105,12
"23004","2020-03-21 23:15:00",8,5,12
"23005","2020-03-21 23:20:00",41,60,12
"23006","2020-03-21 23:25:00",109,161,13
"23007","2020-03-21 23:30:00",54,55,13
"23008","2020-03-21 23:35:00",80,69,13
"23009","2020-03-21 23:40:00",80,82,13
"23010","2020-03-21 23:45:00",71,60,13
"23011","2020-03-21 23:50:00",73,69,13
"23012","2020-03-21 23:55:00",72,67,13
"23013","2020-03-22 00:00:00",92,83,12
"23014","2020-03-22 00:05:00",59,58,12
"23015","2020-03-22 00:10:00",107,91,12
"23016","2020-03-22 00:15:00",78,72,12
"23017","2020-03-22 00:20:00",71,66,11
"23018","2020-03-22 00:25:00",74,62,11
"23019","2020-03-22 00:30:00",88,72,11
"23020","2020-03-22 00:35:00",88,80,11
"23021","2020-03-22 00:40:00",83,72,11
"23022","2020-03-22 00:45:00",86,85,11
"23023","2020-03-22 00:50:00",81,74,11
"23024","2020-03-22 00:55:00",77,75,11
"23025","2020-03-22 01:00:00",68,73,11
"23026","2020-03-22 01:05:00",89,112,11
"23027","2020-03-22 01:10:00",105,97,11
"23028","2020-03-22 01:15:00",55,53,11
"23029","2020-03-22 01:20:00",82,73,12
"23030","2020-03-22 01:25:00",109,123,12
"23031","2020-03-22 01:30:00",95,114,12
"23032","2020-03-22 01:35:00",86,89,11
"23033","2020-03-22 01:40:00",79,76,11
"23034","2020-03-22 01:50:00",76,73,11
"23035","2020-03-22 01:55:00",72,73,11
"23036","2020-03-22 02:00:00",87,94,11
"23037","2020-03-22 02:05:00",97,93,11
"23038","2020-03-22 02:10:00",89,92,11
"23039","2020-03-22 02:15:00",90,85,11
"23040","2020-03-22 02:20:00",90,100,10
"23041","2020-03-22 02:25:00",82,84,10
"23042","2020-03-22 02:30:00",94,153,10
"23043","2020-03-22 02:35:00",98,110,11
"23044","2020-03-22 02:40:00",92,92,11
"23045","2020-03-22 02:45:00",97,102,11
"23046","2020-03-22 02:50:00",99,97,11
"23047","2020-03-22 02:55:00",99,100,11
"23048","2020-03-22 03:00:00",90,102,10
"23049","2020-03-22 03:05:00",93,94,10
"23050","2020-03-22 03:10:00",104,90,10
"23051","2020-03-22 03:15:00",110,82,10
"23052","2020-03-22 03:20:00",93,56,11
"23053","2020-03-22 03:25:00",96,66,11
"23054","2020-03-22 03:30:00",108,85,11
"23055","2020-03-22 03:35:00",162,252,11
"23056","2020-03-22 03:40:00",69,72,11
"23057","2020-03-22 03:45:00",86,144,11
"23058","2020-03-22 03:50:00",135,221,11
"23059","2020-03-22 03:55:00",93,84,11
"23060","2020-03-22 04:00:00",57,44,11
"23061","2020-03-22 04:05:00",55,52,12
"23062","2020-03-22 04:10:00",54,42,11
"23063","2020-03-22 04:15:00",75,63,11
"23064","2020-03-22 04:20:00",51,34,11
"23065","2020-03-22 04:25:00",54,34,11
"23066","2020-03-22 04:30:00",58,33,11
"23067","2020-03-22 04:35:00",56,48,11
"23068","2020-03-22 04:40:00",71,54,11
"23069","2020-03-22 04:45:00",57,53,11
"23070","2020-03-22 04:50:00",53,68,11
"23071","2020-03-22 04:55:00",60,57,11
"23072","2020-03-22 05:00:00",53,42,10
"23073","2020-03-22 05:05:00",33,32,10
"23074","2020-03-22 05:10:00",57,48,10
"23075","2020-03-22 05:15:00",69,53,10
"23076","2020-03-22 05:20:00",56,40,10
"23077","2020-03-22 05:25:00",63,74,10
"23078","2020-03-22 05:30:00",69,49,11
"23079","2020-03-22 05:35:00",88,63,11
"23080","2020-03-22 05:40:00",73,55,11
"23081","2020-03-22 05:45:00",52,42,10
"23082","2020-03-22 05:50:00",42,48,10
"23083","2020-03-22 05:55:00",76,54,10
"23084","2020-03-22 06:00:00",49,32,11
"23085","2020-03-22 06:05:00",45,33,11
