"","time","X_acceleration","Y_acceleration","temperature"
"5082",2019-06-09 20:40:00,7,3,13
"5083",2019-06-09 20:45:00,6,3,12
"5084",2019-06-09 20:50:00,8,3,11
"5085",2019-06-09 20:55:00,10,4,10.5
"5086",2019-06-09 21:00:00,12,5,10
"5087",2019-06-09 21:05:00,7,3,10
"5088",2019-06-09 21:10:00,9,4,10
"5089",2019-06-09 21:15:00,13,5,9.5
"5090",2019-06-09 21:20:00,10,4,9.5
"5091",2019-06-09 21:25:00,6,3,9.5
"5092",2019-06-09 21:30:00,5,3,10
"5093",2019-06-09 21:35:00,5,3,10
"5094",2019-06-09 21:40:00,5,3,10
"5095",2019-06-09 21:45:00,5,3,10
"5096",2019-06-09 21:50:00,5,3,10
"5097",2019-06-09 21:55:00,4,3,10
"5098",2019-06-09 22:00:00,6,3,10
"5099",2019-06-09 22:05:00,5,3,10.5
"5100",2019-06-09 22:10:00,4,2,10.5
"5101",2019-06-09 22:15:00,10,3,10
"5102",2019-06-09 22:20:00,6,3,10
"5103",2019-06-09 22:25:00,5,2,10
"5104",2019-06-09 22:30:00,3,2,10
"5105",2019-06-09 22:35:00,4,2,10
"5106",2019-06-09 22:40:00,4,2,10
"5107",2019-06-09 22:45:00,5,3,10
"5108",2019-06-09 22:50:00,4,2,10
"5109",2019-06-09 22:55:00,4,3,10
"5110",2019-06-09 23:00:00,4,2,10
"5111",2019-06-09 23:05:00,4,2,10
"5112",2019-06-09 23:10:00,3,2,10.5
"5113",2019-06-09 23:15:00,4,2,10
"5114",2019-06-09 23:20:00,4,2,10.5
"5115",2019-06-09 23:25:00,4,2,10.5
"5116",2019-06-09 23:30:00,4,2,10.5
"5117",2019-06-09 23:35:00,4,2,10.5
"5118",2019-06-09 23:40:00,4,2,10.5
"5119",2019-06-09 23:45:00,3,2,10
"5120",2019-06-09 23:50:00,4,2,10
"5121",2019-06-09 23:55:00,4,2,10
"5122",2019-06-10,3,2,10.5
"5123",2019-06-10 00:05:00,2,1,10.5
"5124",2019-06-10 00:10:00,5,2,10
"5125",2019-06-10 00:15:00,5,2,10
"5126",2019-06-10 00:20:00,3,2,10
"5127",2019-06-10 00:25:00,3,2,10
"5128",2019-06-10 00:30:00,4,2,10.5
"5129",2019-06-10 00:35:00,3,1,10
"5130",2019-06-10 00:40:00,4,2,10
"5131",2019-06-10 00:45:00,3,2,10
"5132",2019-06-10 00:50:00,2,1,10.5
"5133",2019-06-10 00:55:00,3,2,10
"5134",2019-06-10 01:00:00,3,2,10.5
"5135",2019-06-10 01:05:00,3,2,10.5
"5136",2019-06-10 01:10:00,4,2,10.5
"5137",2019-06-10 01:15:00,3,2,10.5
"5138",2019-06-10 01:20:00,5,2,10.5
"5139",2019-06-10 01:25:00,4,2,10
"5140",2019-06-10 01:30:00,4,3,10
"5141",2019-06-10 01:35:00,5,3,9.5
"5142",2019-06-10 01:40:00,4,2,10
"5143",2019-06-10 01:45:00,4,2,10
"5144",2019-06-10 01:50:00,5,2,10
"5145",2019-06-10 01:55:00,4,2,10
"5146",2019-06-10 02:00:00,4,3,10
"5147",2019-06-10 02:05:00,5,3,10
"5148",2019-06-10 02:10:00,4,2,10
"5149",2019-06-10 02:15:00,5,3,10
"5150",2019-06-10 02:20:00,5,3,10.5
"5151",2019-06-10 02:25:00,5,3,10.5
"5152",2019-06-10 02:30:00,5,3,10
"5153",2019-06-10 02:35:00,5,3,10.5
"5154",2019-06-10 02:40:00,6,3,10.5
"5155",2019-06-10 02:45:00,5,3,10
"5156",2019-06-10 02:50:00,6,3,10
"5157",2019-06-10 02:55:00,5,3,10
"5158",2019-06-10 03:00:00,5,2,10.5
"5159",2019-06-10 03:05:00,4,2,10
"5160",2019-06-10 03:10:00,6,2,10
"5161",2019-06-10 03:15:00,8,3,10
"5162",2019-06-10 03:20:00,3,3,11
"5163",2019-06-10 03:25:00,3,3,12
"5164",2019-06-10 03:30:00,0,0,15
"5165",2019-06-10 03:35:00,1,1,15.5
"5166",2019-06-10 03:40:00,0,0,16.5
"5167",2019-06-10 03:45:00,0,0,16
"5168",2019-06-10 03:50:00,0,0,17
"5169",2019-06-10 03:55:00,0,0,18.5
"5170",2019-06-10 04:00:00,0,0,19
"5171",2019-06-10 04:05:00,0,0,19.5
"5172",2019-06-10 04:10:00,0,0,20.5
"5173",2019-06-10 04:15:00,0,0,20.5
"5174",2019-06-10 04:20:00,0,0,20.5
"5175",2019-06-10 04:25:00,0,0,20.5
"5176",2019-06-10 04:30:00,0,0,20.5
"5177",2019-06-10 04:35:00,0,0,21
"5178",2019-06-10 04:40:00,0,0,21
"5179",2019-06-10 04:45:00,0,0,21.5
"5180",2019-06-10 04:50:00,0,0,22
"5181",2019-06-10 04:55:00,0,0,22.5
"5182",2019-06-10 05:00:00,0,0,23
"5183",2019-06-10 05:05:00,0,0,23
"5184",2019-06-10 05:10:00,0,0,23
"5185",2019-06-10 05:15:00,0,0,22.5
"5186",2019-06-10 05:20:00,0,0,21.5
"5187",2019-06-10 05:25:00,0,0,20.5
"5188",2019-06-10 05:30:00,0,0,20
"5189",2019-06-10 05:35:00,0,0,19
"5190",2019-06-10 05:40:00,0,0,18
"5191",2019-06-10 05:45:00,0,0,18.5
"5192",2019-06-10 05:50:00,0,0,19.5
"5193",2019-06-10 05:55:00,0,0,19
"5194",2019-06-10 06:00:00,0,0,19
"5195",2019-06-10 06:05:00,1,2,18.5
"5196",2019-06-10 06:10:00,1,1,18.5
"5197",2019-06-10 06:15:00,5,2,17
"5198",2019-06-10 06:20:00,7,2,15.5
"5199",2019-06-10 06:25:00,6,2,14.5
"5200",2019-06-10 06:30:00,7,3,14
"5201",2019-06-10 06:35:00,6,2,13.5
"5202",2019-06-10 06:40:00,7,2,13
"5203",2019-06-10 06:45:00,6,2,13
"5204",2019-06-10 06:50:00,7,2,12.5
"5205",2019-06-10 06:55:00,8,2,12.5
"5206",2019-06-10 07:00:00,8,2,12.5
"5207",2019-06-10 07:05:00,4,1,12.5
"5208",2019-06-10 07:10:00,1,0,13.5
"5209",2019-06-10 07:15:00,2,1,13.5
"5210",2019-06-10 07:20:00,0,0,15
"5211",2019-06-10 07:25:00,0,0,15.5
"5212",2019-06-10 07:30:00,1,1,16.5
"5213",2019-06-10 07:35:00,0,0,19
"5214",2019-06-10 07:40:00,0,0,20.5
"5215",2019-06-10 07:45:00,0,0,22.5
"5216",2019-06-10 07:50:00,0,0,23.5
"5217",2019-06-10 07:55:00,0,0,24.5
"5218",2019-06-10 08:00:00,0,0,26
"5219",2019-06-10 08:05:00,0,0,27.5
"5220",2019-06-10 08:10:00,0,0,28.5
"5221",2019-06-10 08:15:00,0,0,29
"5222",2019-06-10 08:20:00,0,0,29.5
"5223",2019-06-10 08:25:00,0,0,30
"5224",2019-06-10 08:30:00,0,0,30.5
"5225",2019-06-10 08:35:00,0,0,30
"5226",2019-06-10 08:40:00,0,0,30.5
"5227",2019-06-10 08:45:00,0,0,30.5
"5228",2019-06-10 08:50:00,0,0,30.5
"5229",2019-06-10 08:55:00,0,0,30
"5230",2019-06-10 09:00:00,0,0,30.5
"5231",2019-06-10 09:05:00,0,0,30.5
"5232",2019-06-10 09:10:00,0,0,30.5
"5233",2019-06-10 09:15:00,0,0,30.5
"5234",2019-06-10 09:20:00,0,0,30.5
"5235",2019-06-10 09:25:00,0,0,30.5
"5236",2019-06-10 09:30:00,0,0,30.5
"5237",2019-06-10 09:35:00,0,0,31
"5238",2019-06-10 09:40:00,0,0,31
"5239",2019-06-10 09:45:00,0,0,31.5
"5240",2019-06-10 09:50:00,0,0,32
"5241",2019-06-10 09:55:00,0,0,31.5
"5242",2019-06-10 10:00:00,0,0,30.5
"5243",2019-06-10 10:05:00,0,0,30
"5244",2019-06-10 10:10:00,0,0,29.5
"5245",2019-06-10 10:15:00,0,0,29.5
"5246",2019-06-10 10:20:00,0,0,29.5
"5247",2019-06-10 10:25:00,0,0,29
"5248",2019-06-10 10:30:00,0,0,29
"5249",2019-06-10 10:35:00,0,0,30
"5250",2019-06-10 10:40:00,0,0,30.5
"5251",2019-06-10 10:45:00,0,0,30.5
"5252",2019-06-10 10:50:00,0,0,30.5
"5253",2019-06-10 10:55:00,0,0,31
"5254",2019-06-10 11:00:00,0,0,30
"5255",2019-06-10 11:05:00,0,0,30
"5256",2019-06-10 11:10:00,0,0,29.5
"5257",2019-06-10 11:15:00,0,0,28.5
"5258",2019-06-10 11:20:00,0,0,27.5
"5259",2019-06-10 11:25:00,0,0,26.5
"5260",2019-06-10 11:30:00,0,0,26
"5261",2019-06-10 11:35:00,0,0,26.5
"5262",2019-06-10 11:40:00,3,2,25
"5263",2019-06-10 11:45:00,4,2,23.5
"5264",2019-06-10 11:50:00,6,2,22
"5265",2019-06-10 11:55:00,4,2,20.5
"5266",2019-06-10 12:00:00,3,1,20.5
"5267",2019-06-10 12:05:00,2,1,21
"5268",2019-06-10 12:10:00,2,1,21.5
"5269",2019-06-10 12:15:00,3,1,22.5
"5270",2019-06-10 12:20:00,2,1,24
"5271",2019-06-10 12:25:00,3,2,24
"5272",2019-06-10 12:30:00,4,2,23
"5273",2019-06-10 12:35:00,1,1,22
"5274",2019-06-10 12:40:00,0,0,23.5
"5275",2019-06-10 12:45:00,0,0,24.5
"5276",2019-06-10 12:50:00,0,0,25.5
"5277",2019-06-10 12:55:00,0,0,26
"5278",2019-06-10 13:00:00,0,0,27
"5279",2019-06-10 13:05:00,0,0,27
"5280",2019-06-10 13:10:00,0,0,28
"5281",2019-06-10 13:15:00,0,0,28.5
"5282",2019-06-10 13:20:00,0,0,28
"5283",2019-06-10 13:25:00,0,0,28
"5284",2019-06-10 13:30:00,0,0,28
"5285",2019-06-10 13:35:00,0,0,28.5
"5286",2019-06-10 13:40:00,0,0,27.5
"5287",2019-06-10 13:45:00,0,0,27
"5288",2019-06-10 13:50:00,0,0,26
"5289",2019-06-10 13:55:00,0,0,26
"5290",2019-06-10 14:00:00,0,0,25.5
"5291",2019-06-10 14:05:00,0,0,25
"5292",2019-06-10 14:10:00,0,0,24.5
"5293",2019-06-10 14:15:00,0,0,24
"5294",2019-06-10 14:20:00,0,0,24
"5295",2019-06-10 14:25:00,0,0,23
"5296",2019-06-10 14:30:00,0,0,22.5
"5297",2019-06-10 14:35:00,0,0,22
"5298",2019-06-10 14:40:00,0,0,21.5
"5299",2019-06-10 14:45:00,0,0,21
"5300",2019-06-10 14:50:00,0,0,21
"5301",2019-06-10 14:55:00,0,0,21
"5302",2019-06-10 15:00:00,2,3,21
"5303",2019-06-10 15:05:00,2,3,20
"5304",2019-06-10 15:10:00,0,0,20
"5305",2019-06-10 15:15:00,0,0,20
"5306",2019-06-10 15:20:00,0,0,19.5
"5307",2019-06-10 15:25:00,0,0,19.5
"5308",2019-06-10 15:30:00,0,0,19.5
"5309",2019-06-10 15:35:00,0,0,19.5
"5310",2019-06-10 15:40:00,0,0,19
"5311",2019-06-10 15:45:00,0,0,19
"5312",2019-06-10 15:50:00,0,0,19
"5313",2019-06-10 15:55:00,0,0,19
"5314",2019-06-10 16:00:00,0,0,18.5
"5315",2019-06-10 16:05:00,0,0,19
"5316",2019-06-10 16:10:00,1,1,19.5
"5317",2019-06-10 16:15:00,0,0,22
"5318",2019-06-10 16:20:00,0,0,23.5
"5319",2019-06-10 16:25:00,0,0,24.5
"5320",2019-06-10 16:30:00,0,0,24.5
"5321",2019-06-10 16:35:00,0,0,25.5
"5322",2019-06-10 16:40:00,1,2,26
"5323",2019-06-10 16:45:00,0,0,25.5
"5324",2019-06-10 16:50:00,0,0,24.5
"5325",2019-06-10 16:55:00,0,0,24
"5326",2019-06-10 17:00:00,0,0,24
"5327",2019-06-10 17:05:00,0,0,24
"5328",2019-06-10 17:10:00,0,0,24
"5329",2019-06-10 17:15:00,0,0,23
"5330",2019-06-10 17:20:00,0,0,22.5
"5331",2019-06-10 17:25:00,0,0,21.5
"5332",2019-06-10 17:30:00,0,0,21
"5333",2019-06-10 17:35:00,0,0,20.5
"5334",2019-06-10 17:40:00,0,0,20
"5335",2019-06-10 17:45:00,1,1,19.5
"5336",2019-06-10 17:50:00,0,0,21
"5337",2019-06-10 17:55:00,0,0,23
"5338",2019-06-10 18:00:00,0,0,24
"5339",2019-06-10 18:05:00,0,0,25.5
"5340",2019-06-10 18:10:00,0,0,26
"5341",2019-06-10 18:15:00,0,0,26.5
"5342",2019-06-10 18:20:00,0,0,27.5
"5343",2019-06-10 18:25:00,0,0,28
"5344",2019-06-10 18:30:00,0,0,28
"5345",2019-06-10 18:35:00,0,0,28
"5346",2019-06-10 18:40:00,0,0,28.5
"5347",2019-06-10 18:45:00,0,0,29
"5348",2019-06-10 18:50:00,0,0,29
"5349",2019-06-10 18:55:00,0,0,28.5
"5350",2019-06-10 19:00:00,0,0,28.5
"5351",2019-06-10 19:05:00,0,0,28
"5352",2019-06-10 19:10:00,0,0,27.5
"5353",2019-06-10 19:15:00,5,3,25.5
"5354",2019-06-10 19:20:00,8,3,22
"5355",2019-06-10 19:25:00,4,2,19
"5356",2019-06-10 19:30:00,5,2,17
"5357",2019-06-10 19:35:00,9,3,15
"5358",2019-06-10 19:40:00,9,3,13.5
"5359",2019-06-10 19:45:00,8,2,12.5
"5360",2019-06-10 19:50:00,5,2,12.5
"5361",2019-06-10 19:55:00,6,2,12
"5362",2019-06-10 20:00:00,7,3,11.5
"5363",2019-06-10 20:05:00,9,3,9.5
"5364",2019-06-10 20:10:00,10,3,8.5
"5365",2019-06-10 20:15:00,10,3,9
"5366",2019-06-10 20:20:00,13,4,9
"5367",2019-06-10 20:25:00,11,4,9.5
"5368",2019-06-10 20:30:00,6,4,10
"5369",2019-06-10 20:35:00,5,3,10.5
"5370",2019-06-10 20:40:00,7,3,11
"5371",2019-06-10 20:45:00,6,3,11
"5372",2019-06-10 20:50:00,5,2,11.5
"5373",2019-06-10 20:55:00,4,2,11.5
"5374",2019-06-10 21:00:00,4,2,12
"5375",2019-06-10 21:05:00,3,2,12
"5376",2019-06-10 21:10:00,3,2,12
"5377",2019-06-10 21:15:00,2,1,12
"5378",2019-06-10 21:20:00,5,2,12
"5379",2019-06-10 21:25:00,4,2,12
"5380",2019-06-10 21:30:00,4,2,12
"5381",2019-06-10 21:35:00,4,2,12
"5382",2019-06-10 21:40:00,9,3,12
"5383",2019-06-10 21:45:00,8,3,11.5
"5384",2019-06-10 21:50:00,9,3,11.5
"5385",2019-06-10 21:55:00,9,3,11
"5386",2019-06-10 22:00:00,5,3,11.5
"5387",2019-06-10 22:05:00,5,3,12
"5388",2019-06-10 22:10:00,5,2,12
"5389",2019-06-10 22:15:00,5,2,12
"5390",2019-06-10 22:20:00,14,3,12
"5391",2019-06-10 22:25:00,13,3,11.5
"5392",2019-06-10 22:30:00,8,3,10.5
"5393",2019-06-10 22:35:00,9,3,10
"5394",2019-06-10 22:40:00,8,3,10
"5395",2019-06-10 22:45:00,7,2,10
"5396",2019-06-10 22:50:00,8,2,10
"5397",2019-06-10 22:55:00,6,3,10
"5398",2019-06-10 23:00:00,3,2,10
"5399",2019-06-10 23:05:00,4,2,10.5
"5400",2019-06-10 23:10:00,4,2,11
"5401",2019-06-10 23:15:00,7,4,11.5
"5402",2019-06-10 23:20:00,7,4,12
"5403",2019-06-10 23:25:00,6,4,12.5
"5404",2019-06-10 23:30:00,5,3,12.5
"5405",2019-06-10 23:35:00,5,3,12.5
"5406",2019-06-10 23:40:00,5,3,12.5
"5407",2019-06-10 23:45:00,4,3,12.5
"5408",2019-06-10 23:50:00,4,2,12.5
"5409",2019-06-10 23:55:00,3,2,12.5
"5410",2019-06-11,4,2,12.5
"5411",2019-06-11 00:05:00,5,2,12.5
"5412",2019-06-11 00:10:00,6,2,12
"5413",2019-06-11 00:15:00,5,2,11.5
"5414",2019-06-11 00:20:00,4,2,11.5
"5415",2019-06-11 00:25:00,5,3,11.5
"5416",2019-06-11 00:30:00,5,3,12
"5417",2019-06-11 00:35:00,5,3,11.5
"5418",2019-06-11 00:40:00,5,3,12
"5419",2019-06-11 00:45:00,6,3,12
"5420",2019-06-11 00:50:00,5,3,11.5
"5421",2019-06-11 00:55:00,5,3,12
"5422",2019-06-11 01:00:00,5,3,12
"5423",2019-06-11 01:05:00,5,3,12
"5424",2019-06-11 01:10:00,4,2,12
"5425",2019-06-11 01:15:00,5,3,12
"5426",2019-06-11 01:20:00,5,3,12
"5427",2019-06-11 01:25:00,4,3,12
"5428",2019-06-11 01:30:00,5,3,12
"5429",2019-06-11 01:35:00,5,3,12
"5430",2019-06-11 01:40:00,4,2,12.5
"5431",2019-06-11 01:45:00,4,3,13
"5432",2019-06-11 01:50:00,4,2,13
"5433",2019-06-11 01:55:00,5,3,13
"5434",2019-06-11 02:00:00,4,2,13
"5435",2019-06-11 02:05:00,5,3,13
"5436",2019-06-11 02:10:00,5,3,13
"5437",2019-06-11 02:15:00,7,3,12.5
"5438",2019-06-11 02:20:00,0,0,14.5
"5439",2019-06-11 02:25:00,0,0,16.5
"5440",2019-06-11 02:30:00,5,2,15.5
"5441",2019-06-11 02:35:00,10,3,13.5
"5442",2019-06-11 02:40:00,7,4,12.5
"5443",2019-06-11 02:45:00,5,3,11.5
"5444",2019-06-11 02:50:00,10,5,10.5
"5445",2019-06-11 02:55:00,6,3,11
"5446",2019-06-11 03:00:00,9,3,10
"5447",2019-06-11 03:05:00,9,5,10
"5448",2019-06-11 03:10:00,2,2,10.5
"5449",2019-06-11 03:15:00,1,1,11
"5450",2019-06-11 03:20:00,1,1,11
"5451",2019-06-11 03:25:00,2,1,11.5
"5452",2019-06-11 03:30:00,2,2,12
"5453",2019-06-11 03:35:00,2,1,12
"5454",2019-06-11 03:40:00,1,1,12
"5455",2019-06-11 03:45:00,3,2,12
"5456",2019-06-11 03:50:00,2,1,12.5
"5457",2019-06-11 03:55:00,3,2,12.5
"5458",2019-06-11 04:00:00,3,2,13
"5459",2019-06-11 04:05:00,3,3,13
"5460",2019-06-11 04:10:00,1,1,13.5
"5461",2019-06-11 04:15:00,2,1,13.5
"5462",2019-06-11 04:20:00,2,2,13.5
"5463",2019-06-11 04:25:00,2,2,14
"5464",2019-06-11 04:30:00,2,1,14
"5465",2019-06-11 04:35:00,2,2,13.5
"5466",2019-06-11 04:40:00,2,2,13.5
"5467",2019-06-11 04:45:00,2,2,13.5
"5468",2019-06-11 04:50:00,2,1,13.5
"5469",2019-06-11 04:55:00,3,2,13.5
"5470",2019-06-11 05:00:00,2,2,13.5
"5471",2019-06-11 05:05:00,4,2,13
"5472",2019-06-11 05:10:00,5,2,12
"5473",2019-06-11 05:15:00,6,2,12
"5474",2019-06-11 05:20:00,5,2,11.5
"5475",2019-06-11 05:25:00,6,3,11
"5476",2019-06-11 05:30:00,5,2,11
"5477",2019-06-11 05:35:00,5,3,11
"5478",2019-06-11 05:40:00,5,2,11.5
"5479",2019-06-11 05:45:00,7,3,11.5
"5480",2019-06-11 05:50:00,8,4,11
"5481",2019-06-11 05:55:00,6,2,11.5
"5482",2019-06-11 06:00:00,1,0,12
"5483",2019-06-11 06:05:00,0,0,13.5
"5484",2019-06-11 06:10:00,0,0,15
"5485",2019-06-11 06:15:00,0,0,16
"5486",2019-06-11 06:20:00,0,0,17
"5487",2019-06-11 06:25:00,0,0,18
"5488",2019-06-11 06:30:00,1,1,18.5
"5489",2019-06-11 06:35:00,0,0,18
"5490",2019-06-11 06:40:00,0,0,18.5
"5491",2019-06-11 06:45:00,0,0,18.5
"5492",2019-06-11 06:50:00,0,0,19
"5493",2019-06-11 06:55:00,0,0,19.5
"5494",2019-06-11 07:00:00,0,0,19.5
"5495",2019-06-11 07:05:00,0,0,20.5
"5496",2019-06-11 07:10:00,0,0,20.5
"5497",2019-06-11 07:15:00,0,0,21
"5498",2019-06-11 07:20:00,0,0,21
"5499",2019-06-11 07:25:00,0,0,21
"5500",2019-06-11 07:30:00,0,0,21.5
"5501",2019-06-11 07:35:00,0,0,22
"5502",2019-06-11 07:40:00,0,0,22
"5503",2019-06-11 07:45:00,0,0,22
"5504",2019-06-11 07:50:00,0,0,22
"5505",2019-06-11 07:55:00,0,0,22
"5506",2019-06-11 08:00:00,0,0,22
"5507",2019-06-11 08:05:00,0,0,22
"5508",2019-06-11 08:10:00,0,0,22.5
"5509",2019-06-11 08:15:00,0,0,23
"5510",2019-06-11 08:20:00,0,0,23.5
"5511",2019-06-11 08:25:00,0,0,24
"5512",2019-06-11 08:30:00,0,0,24
"5513",2019-06-11 08:35:00,0,0,24
"5514",2019-06-11 08:40:00,0,0,24
"5515",2019-06-11 08:45:00,0,0,24
"5516",2019-06-11 08:50:00,0,0,24
"5517",2019-06-11 08:55:00,0,0,24.5
"5518",2019-06-11 09:00:00,0,0,24
"5519",2019-06-11 09:05:00,0,0,24
"5520",2019-06-11 09:10:00,0,0,24
"5521",2019-06-11 09:15:00,0,0,24
"5522",2019-06-11 09:20:00,0,0,24
"5523",2019-06-11 09:25:00,0,0,23.5
"5524",2019-06-11 09:30:00,0,0,23
"5525",2019-06-11 09:35:00,0,0,23.5
"5526",2019-06-11 09:40:00,0,0,23.5
"5527",2019-06-11 09:45:00,0,0,24
"5528",2019-06-11 09:50:00,0,0,24.5
"5529",2019-06-11 09:55:00,0,0,24.5
"5530",2019-06-11 10:00:00,0,0,25
"5531",2019-06-11 10:05:00,0,0,25
"5532",2019-06-11 10:10:00,0,0,25
"5533",2019-06-11 10:15:00,0,0,25
"5534",2019-06-11 10:20:00,0,0,24.5
"5535",2019-06-11 10:25:00,0,0,24.5
"5536",2019-06-11 10:30:00,0,0,24
"5537",2019-06-11 10:35:00,0,0,23
"5538",2019-06-11 10:40:00,0,0,23
"5539",2019-06-11 10:45:00,0,0,22.5
"5540",2019-06-11 10:50:00,2,2,22.5
"5541",2019-06-11 10:55:00,0,0,22.5
"5542",2019-06-11 11:00:00,0,0,24
"5543",2019-06-11 11:05:00,0,0,25
"5544",2019-06-11 11:10:00,0,0,26
"5545",2019-06-11 11:15:00,0,0,27.5
"5546",2019-06-11 11:20:00,0,0,28.5
"5547",2019-06-11 11:25:00,0,0,28.5
"5548",2019-06-11 11:30:00,0,0,28.5
"5549",2019-06-11 11:35:00,0,0,29
"5550",2019-06-11 11:40:00,0,0,29.5
"5551",2019-06-11 11:45:00,0,0,29.5
"5552",2019-06-11 11:50:00,0,0,29
"5553",2019-06-11 11:55:00,0,0,28.5
"5554",2019-06-11 12:00:00,0,0,28
"5555",2019-06-11 12:05:00,0,0,27
"5556",2019-06-11 12:10:00,0,0,27.5
"5557",2019-06-11 12:15:00,0,0,28
"5558",2019-06-11 12:20:00,0,0,28.5
"5559",2019-06-11 12:25:00,0,0,27.5
"5560",2019-06-11 12:30:00,0,0,26
"5561",2019-06-11 12:35:00,0,0,25.5
"5562",2019-06-11 12:40:00,0,0,25
"5563",2019-06-11 12:45:00,0,0,25
"5564",2019-06-11 12:50:00,0,0,24.5
"5565",2019-06-11 12:55:00,0,0,24
"5566",2019-06-11 13:00:00,0,0,24
"5567",2019-06-11 13:05:00,0,0,24
"5568",2019-06-11 13:10:00,0,0,24.5
"5569",2019-06-11 13:15:00,0,0,24
"5570",2019-06-11 13:20:00,0,0,23.5
"5571",2019-06-11 13:25:00,0,0,23.5
"5572",2019-06-11 13:30:00,0,0,23.5
"5573",2019-06-11 13:35:00,2,2,24
"5574",2019-06-11 13:40:00,4,2,23.5
"5575",2019-06-11 13:45:00,4,2,23.5
"5576",2019-06-11 13:50:00,0,0,24
"5577",2019-06-11 13:55:00,0,0,25
"5578",2019-06-11 14:00:00,0,0,26.5
"5579",2019-06-11 14:05:00,1,0,26
"5580",2019-06-11 14:10:00,0,0,25
"5581",2019-06-11 14:15:00,0,0,24.5
"5582",2019-06-11 14:20:00,0,0,24
"5583",2019-06-11 14:25:00,0,0,23
"5584",2019-06-11 14:30:00,0,0,23
"5585",2019-06-11 14:35:00,0,0,22.5
"5586",2019-06-11 14:40:00,0,0,22
"5587",2019-06-11 14:45:00,0,0,22
"5588",2019-06-11 14:50:00,0,0,22
"5589",2019-06-11 14:55:00,0,0,22.5
"5590",2019-06-11 15:00:00,0,0,23
"5591",2019-06-11 15:05:00,0,0,23.5
"5592",2019-06-11 15:10:00,0,0,24
"5593",2019-06-11 15:15:00,0,0,23.5
"5594",2019-06-11 15:20:00,0,0,23.5
"5595",2019-06-11 15:25:00,0,0,24
"5596",2019-06-11 15:30:00,0,0,24
"5597",2019-06-11 15:35:00,0,0,24.5
"5598",2019-06-11 15:40:00,0,0,25
"5599",2019-06-11 15:45:00,0,0,25.5
"5600",2019-06-11 15:50:00,0,0,25.5
"5601",2019-06-11 15:55:00,0,0,25.5
"5602",2019-06-11 16:00:00,0,0,25
"5603",2019-06-11 16:05:00,0,0,25
"5604",2019-06-11 16:10:00,0,0,25
"5605",2019-06-11 16:15:00,0,0,25
"5606",2019-06-11 16:20:00,0,0,24
"5607",2019-06-11 16:25:00,0,0,24
"5608",2019-06-11 16:30:00,0,0,24.5
"5609",2019-06-11 16:35:00,0,0,25
"5610",2019-06-11 16:40:00,0,0,25.5
"5611",2019-06-11 16:45:00,0,0,26.5
"5612",2019-06-11 16:50:00,0,0,26.5
"5613",2019-06-11 16:55:00,0,0,27
"5614",2019-06-11 17:00:00,0,0,27
"5615",2019-06-11 17:05:00,0,0,27
"5616",2019-06-11 17:10:00,0,0,27.5
"5617",2019-06-11 17:15:00,0,0,28
"5618",2019-06-11 17:20:00,0,0,28
"5619",2019-06-11 17:25:00,0,0,28.5
"5620",2019-06-11 17:30:00,0,0,28
"5621",2019-06-11 17:35:00,0,0,28
"5622",2019-06-11 17:40:00,0,0,28
"5623",2019-06-11 17:45:00,0,0,27.5
"5624",2019-06-11 17:50:00,0,0,28
"5625",2019-06-11 17:55:00,0,0,28
"5626",2019-06-11 18:00:00,0,0,28.5
"5627",2019-06-11 18:05:00,0,0,28.5
"5628",2019-06-11 18:10:00,0,0,28.5
"5629",2019-06-11 18:15:00,0,0,29
"5630",2019-06-11 18:20:00,0,0,29
"5631",2019-06-11 18:25:00,0,0,29
"5632",2019-06-11 18:30:00,0,0,29.5
"5633",2019-06-11 18:35:00,0,0,28.5
"5634",2019-06-11 18:40:00,0,0,28
"5635",2019-06-11 18:45:00,0,0,27
"5636",2019-06-11 18:50:00,0,0,26
"5637",2019-06-11 18:55:00,0,0,25.5
"5638",2019-06-11 19:00:00,0,0,25.5
"5639",2019-06-11 19:05:00,0,0,26
"5640",2019-06-11 19:10:00,0,0,26
"5641",2019-06-11 19:15:00,0,0,26.5
"5642",2019-06-11 19:20:00,0,0,26.5
"5643",2019-06-11 19:25:00,0,0,26
"5644",2019-06-11 19:30:00,0,0,26
"5645",2019-06-11 19:35:00,0,0,25.5
"5646",2019-06-11 19:40:00,0,0,24.5
"5647",2019-06-11 19:45:00,0,0,24
"5648",2019-06-11 19:50:00,0,0,23.5
"5649",2019-06-11 19:55:00,0,0,23
"5650",2019-06-11 20:00:00,0,0,23
"5651",2019-06-11 20:05:00,8,3,21.5
"5652",2019-06-11 20:10:00,6,2,18
"5653",2019-06-11 20:15:00,6,3,15.5
"5654",2019-06-11 20:20:00,5,2,14
"5655",2019-06-11 20:25:00,8,3,13
"5656",2019-06-11 20:30:00,3,1,12
"5657",2019-06-11 20:35:00,4,2,12
"5658",2019-06-11 20:40:00,5,2,11.5
"5659",2019-06-11 20:45:00,9,3,11
"5660",2019-06-11 20:50:00,12,4,10
"5661",2019-06-11 20:55:00,10,4,10
"5662",2019-06-11 21:00:00,6,3,9.5
"5663",2019-06-11 21:05:00,7,3,9.5
"5664",2019-06-11 21:10:00,8,3,9.5
"5665",2019-06-11 21:15:00,9,4,9.5
"5666",2019-06-11 21:20:00,6,3,9.5
